日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
110/08/31,28.5,32.4,25.4,10.4,4.0,0.5,85.0,11.6,28.7,28.8,28.5,28.742857142857144,29.0,28.5,28.273333333333333,29.0,26.6,28.09333333333333,29.0,25.6,32.26666666666667,32.4,32.1,32.65714285714286,33.4,32.1,32.440000000000005,33.4,31.5,32.053333333333335,33.5,27.9,25.733333333333334,26.6,25.2,25.585714285714285,26.6,25.2,25.26,26.6,23.9,25.326666666666664,26.6,23.9,10.333333333333334,11.9,8.7,9.914285714285713,11.9,6.1,7.986666666666666,11.9,1.1,6.123333333333333,11.9,0.0,82.66666666666667,85.0,80.0,82.0,85.0,78.0,83.93333333333334,91.0,78.0,86.3,96.0,78.0,11.1,12.6,9.1,10.27142857142857,14.2,6.9,8.406666666666666,14.2,5.8,7.616666666666666,14.2,3.8,4.0,4.0,,,0.5,0.5,8.8,47.5,7.0,0,0,0,0,0,1,1,8,-0.8660254037844384,-0.5000000000000004,0
110/09/01,28.6,32.9,25.5,8.7,0.0,0.0,85.0,11.5,28.633333333333336,28.8,28.5,28.75714285714286,29.0,28.5,28.266666666666666,29.0,26.6,28.139999999999997,29.0,25.6,32.46666666666666,32.9,32.1,32.6,33.4,32.1,32.440000000000005,33.4,31.5,32.13666666666667,33.5,27.9,25.833333333333332,26.6,25.4,25.557142857142857,26.6,25.2,25.24666666666667,26.6,23.9,25.35333333333333,26.6,23.9,9.266666666666666,10.4,8.7,10.285714285714286,11.9,8.7,7.986666666666666,11.9,1.1,6.383333333333334,11.9,0.0,84.33333333333333,85.0,83.0,82.14285714285714,85.0,78.0,83.93333333333334,91.0,78.0,86.06666666666666,96.0,78.0,10.733333333333334,11.6,9.1,10.928571428571429,14.2,7.4,8.633333333333333,14.2,5.8,7.826666666666667,14.2,3.8,4.0,4.0,,,0.5,0.5,8.8,47.3,7.399999999999999,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/02,28.6,32.2,25.3,10.1,0.0,0.0,84.0,9.9,28.566666666666666,28.6,28.5,28.728571428571428,29.0,28.5,28.3,29.0,26.6,28.14,29.0,25.6,32.5,32.9,32.2,32.42857142857143,33.0,32.1,32.43333333333333,33.4,31.5,32.10333333333333,33.5,27.9,25.400000000000002,25.5,25.3,25.571428571428573,26.6,25.2,25.24,26.6,23.9,25.333333333333332,26.6,23.9,9.733333333333333,10.4,8.7,10.442857142857141,11.9,8.7,8.133333333333333,11.9,1.1,6.59,11.9,0.0,84.66666666666667,85.0,84.0,82.28571428571429,85.0,78.0,83.86666666666666,91.0,78.0,86.03333333333333,96.0,78.0,11.0,11.6,9.9,11.285714285714286,14.2,9.1,8.806666666666667,14.2,5.8,7.966666666666667,14.2,3.8,4.0,4.0,,,0.5,0.5,6.999999999999999,46.9,6.900000000000002,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/03,28.4,32.1,25.3,7.4,0.0,0.0,84.0,7.1,28.53333333333333,28.6,28.4,28.671428571428574,29.0,28.4,28.419999999999998,29.0,26.9,28.163333333333334,29.0,25.6,32.4,32.9,32.1,32.42857142857143,33.0,32.1,32.45333333333333,33.4,31.5,32.10333333333333,33.5,27.9,25.366666666666664,25.5,25.3,25.514285714285712,26.6,25.2,25.293333333333333,26.6,23.9,25.32,26.6,23.9,8.733333333333333,10.1,7.4,9.857142857142858,11.9,7.4,8.466666666666667,11.9,1.1,6.75,11.9,0.0,84.33333333333333,85.0,84.0,82.71428571428571,85.0,78.0,83.4,87.0,78.0,85.83333333333333,96.0,78.0,9.5,11.5,7.1,10.27142857142857,12.6,7.1,8.893333333333334,14.2,5.9,7.903333333333333,14.2,3.8,0.0,4.0,,,0.0,0.5,2.8,39.9,6.800000000000001,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/04,28.2,32.7,25.0,8.4,0.0,0.0,80.0,7.6,28.400000000000002,28.6,28.2,28.557142857142853,28.8,28.2,28.506666666666668,29.0,27.6,28.193333333333335,29.0,25.6,32.333333333333336,32.7,32.1,32.385714285714286,32.9,32.1,32.46,33.4,31.5,32.166666666666664,33.5,27.9,25.2,25.3,25.0,25.471428571428568,26.6,25.0,25.339999999999996,26.6,23.9,25.303333333333335,26.6,23.9,8.633333333333335,10.1,7.4,9.37142857142857,11.9,7.4,8.58,11.9,1.1,7.0200000000000005,11.9,0.0,82.66666666666667,84.0,80.0,83.0,85.0,80.0,82.93333333333334,85.0,78.0,85.36666666666666,96.0,78.0,8.200000000000001,9.9,7.1,9.914285714285715,12.6,7.1,8.979999999999999,14.2,5.9,7.916666666666667,14.2,3.8,0.0,4.0,,,0.0,0.5,1.5,34.8,7.700000000000003,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/05,28.1,32.3,24.8,8.7,1.5,0.2,82.0,9.1,28.233333333333334,28.4,28.1,28.45714285714286,28.8,28.1,28.54,29.0,28.1,28.206666666666667,29.0,25.6,32.36666666666667,32.7,32.1,32.385714285714286,32.9,32.1,32.48,33.4,31.5,32.196666666666665,33.5,27.9,25.03333333333333,25.3,24.8,25.414285714285715,26.6,24.8,25.4,26.6,24.8,25.3,26.6,23.9,8.166666666666666,8.7,7.4,8.914285714285715,10.4,7.4,8.626666666666667,11.9,1.1,7.233333333333333,11.9,0.0,82.0,84.0,80.0,83.28571428571429,85.0,80.0,82.86666666666666,85.0,78.0,85.06666666666666,96.0,78.0,7.933333333333333,9.1,7.1,9.414285714285715,11.6,7.1,9.193333333333332,14.2,6.8,8.059999999999999,14.2,3.8,1.5,5.5,,,0.2,0.7,1.7,34.1,7.4999999999999964,0,0,0,0,0,1,1,9,-1.0,-1.8369701987210297e-16,0
110/09/06,28.6,32.4,25.6,9.9,0.0,0.0,82.0,12.2,28.3,28.6,28.1,28.428571428571427,28.6,28.1,28.573333333333334,29.0,28.1,28.263333333333332,29.0,25.6,32.46666666666667,32.7,32.3,32.42857142857143,32.9,32.1,32.47333333333333,33.4,31.5,32.333333333333336,33.5,27.9,25.133333333333336,25.6,24.8,25.271428571428572,25.6,24.8,25.44666666666667,26.6,24.8,25.306666666666665,26.6,23.9,9.0,9.9,8.4,9.085714285714285,10.4,7.4,8.713333333333333,11.9,1.1,7.5633333333333335,11.9,0.0,81.33333333333333,82.0,80.0,83.14285714285714,85.0,80.0,82.73333333333333,85.0,78.0,84.6,96.0,78.0,9.633333333333333,12.2,7.6,9.857142857142858,12.2,7.1,9.553333333333335,14.2,6.9,8.34,14.2,5.3,1.5,5.5,,,0.2,0.7,1.7,23.400000000000002,6.799999999999997,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/07,29.3,33.4,25.9,8.7,0.0,0.0,82.0,9.0,28.666666666666668,29.3,28.1,28.542857142857144,29.3,28.1,28.633333333333333,29.3,28.1,28.386666666666667,29.3,26.6,32.699999999999996,33.4,32.3,32.57142857142857,33.4,32.1,32.54,33.4,31.5,32.516666666666666,33.5,31.5,25.433333333333337,25.9,24.8,25.342857142857145,25.9,24.8,25.473333333333336,26.6,24.8,25.363333333333337,26.6,23.9,9.1,9.9,8.7,8.842857142857143,10.1,7.4,8.826666666666666,11.9,1.1,7.8533333333333335,11.9,1.1,82.0,82.0,82.0,82.71428571428571,85.0,80.0,82.53333333333333,85.0,78.0,84.13333333333334,91.0,78.0,10.1,12.2,9.0,9.485714285714284,12.2,7.1,9.680000000000001,14.2,6.9,8.296666666666667,14.2,5.3,1.5,1.5,5.5,,0.2,0.2,0.7,12.6,7.5,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/08,29.1,33.0,25.7,10.8,0.0,0.0,81.0,8.8,29.0,29.3,28.6,28.614285714285717,29.3,28.1,28.673333333333332,29.3,28.1,28.42666666666667,29.3,26.6,32.93333333333334,33.4,32.4,32.58571428571428,33.4,32.1,32.64,33.4,32.1,32.52666666666667,33.5,31.5,25.733333333333334,25.9,25.6,25.37142857142857,25.9,24.8,25.48,26.6,24.8,25.386666666666667,26.6,23.9,9.799999999999999,10.8,8.7,9.142857142857142,10.8,7.4,9.473333333333334,11.9,6.1,8.066666666666666,11.9,1.1,81.66666666666667,82.0,81.0,82.14285714285714,84.0,80.0,82.26666666666667,85.0,78.0,83.93333333333334,91.0,78.0,10.0,12.2,8.8,9.1,12.2,7.1,9.806666666666667,14.2,6.9,8.333333333333334,14.2,5.3,0.0,1.5,5.5,,0.0,0.2,0.7,10.7,7.300000000000001,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/09,28.9,32.1,25.8,10.9,0.0,0.0,79.0,7.1,29.099999999999998,29.3,28.9,28.657142857142862,29.3,28.1,28.7,29.3,28.1,28.446666666666665,29.3,26.6,32.833333333333336,33.4,32.1,32.57142857142857,33.4,32.1,32.559999999999995,33.4,32.1,32.53,33.5,31.5,25.8,25.9,25.7,25.442857142857143,25.9,24.8,25.486666666666668,26.6,24.8,25.4,26.6,23.9,10.133333333333335,10.9,8.7,9.257142857142856,10.9,7.4,9.793333333333331,11.9,7.4,8.276666666666667,11.9,1.1,80.66666666666667,82.0,79.0,81.42857142857143,84.0,79.0,81.93333333333334,85.0,78.0,83.63333333333334,91.0,78.0,8.3,9.0,7.1,8.7,12.2,7.1,9.82,14.2,7.1,8.393333333333334,14.2,5.3,0.0,1.5,5.5,,0.0,0.2,0.7,10.7,6.300000000000001,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/10,28.3,32.5,24.7,10.1,,0.1,82.0,10.1,28.766666666666666,29.1,28.3,28.642857142857142,29.3,28.1,28.66666666666667,29.3,28.1,28.426666666666666,29.3,26.6,32.53333333333333,33.0,32.1,32.628571428571426,33.4,32.1,32.5,33.4,32.1,32.49666666666667,33.4,31.5,25.400000000000002,25.8,24.7,25.357142857142858,25.9,24.7,25.453333333333333,26.6,24.7,25.38,26.6,23.9,10.600000000000001,10.9,10.1,9.642857142857142,10.9,8.4,9.866666666666667,11.9,7.4,8.3,11.9,1.1,80.66666666666667,82.0,79.0,81.14285714285714,82.0,79.0,81.86666666666666,85.0,78.0,83.53333333333333,91.0,78.0,8.666666666666666,10.1,7.1,9.128571428571428,12.2,7.1,10.0,14.2,7.1,8.466666666666667,14.2,5.3,,,,,0.1,0.30000000000000004,0.8,10.799999999999999,7.800000000000001,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/11,29.0,32.7,25.5,11.6,0.0,0.0,84.0,10.9,28.733333333333334,29.0,28.3,28.75714285714286,29.3,28.1,28.680000000000003,29.3,28.1,28.439999999999998,29.3,26.6,32.43333333333333,32.7,32.1,32.628571428571426,33.4,32.1,32.54,33.4,32.1,32.52333333333333,33.4,31.5,25.333333333333332,25.8,24.7,25.428571428571427,25.9,24.7,25.439999999999998,26.6,24.7,25.35,26.6,23.9,10.866666666666665,11.6,10.1,10.099999999999998,11.6,8.7,9.873333333333333,11.9,7.4,8.476666666666667,11.9,1.1,81.66666666666667,84.0,79.0,81.71428571428571,84.0,79.0,82.06666666666666,85.0,78.0,83.46666666666667,91.0,78.0,9.366666666666667,10.9,7.1,9.599999999999998,12.2,7.1,9.78,12.6,7.1,8.603333333333333,14.2,5.3,,,,,0.1,0.30000000000000004,0.8,10.799999999999999,7.200000000000003,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/12,27.2,32.3,25.0,2.5,27.5,11.7,90.0,16.0,28.166666666666668,29.0,27.2,28.628571428571426,29.3,27.2,28.560000000000002,29.3,27.2,28.39,29.3,26.6,32.5,32.7,32.3,32.628571428571426,33.4,32.1,32.49333333333333,33.4,32.1,32.513333333333335,33.4,31.5,25.066666666666666,25.5,24.7,25.457142857142856,25.9,24.7,25.42,26.6,24.7,25.333333333333332,26.6,23.9,8.066666666666666,11.6,2.5,9.214285714285714,11.6,2.5,9.253333333333334,11.9,2.5,8.313333333333334,11.9,1.1,85.33333333333333,90.0,82.0,82.85714285714286,90.0,79.0,82.86666666666666,90.0,79.0,83.73333333333333,91.0,78.0,12.333333333333334,16.0,10.1,10.585714285714285,16.0,7.1,10.173333333333336,16.0,7.1,8.96,16.0,5.8,,,,,11.799999999999999,11.799999999999999,12.5,22.5,7.299999999999997,0,0,0,1,0,1,1,9,-1.0,-1.8369701987210297e-16,0
110/09/13,26.3,29.9,24.2,0.0,69.0,18.0,89.0,14.4,27.5,29.0,26.3,28.3,29.3,26.3,28.393333333333334,29.3,26.3,28.316666666666666,29.3,26.3,31.633333333333336,32.7,29.9,32.27142857142857,33.4,29.9,32.333333333333336,33.4,29.9,32.410000000000004,33.4,29.9,24.899999999999995,25.5,24.2,25.25714285714286,25.9,24.2,25.35333333333333,26.6,24.2,25.279999999999998,26.6,23.9,4.7,11.6,0.0,7.8,11.6,0.0,8.459999999999999,11.6,0.0,8.053333333333333,11.9,0.0,87.66666666666667,90.0,84.0,83.85714285714286,90.0,79.0,83.46666666666667,90.0,79.0,83.86666666666666,91.0,78.0,13.766666666666666,16.0,10.9,10.9,16.0,7.1,10.293333333333331,16.0,7.1,9.2,16.0,5.8,96.5,,,,29.7,29.799999999999997,30.5,39.1,5.699999999999999,0,0,0,0,1,1,2,9,-1.0,-1.8369701987210297e-16,0
110/09/14,29.0,33.3,24.7,8.2,0.0,0.0,80.0,10.3,27.5,29.0,26.3,28.25714285714286,29.1,26.3,28.40666666666667,29.3,26.3,28.339999999999996,29.3,26.3,31.833333333333332,33.3,29.9,32.25714285714286,33.3,29.9,32.413333333333334,33.4,29.9,32.416666666666664,33.4,29.9,24.63333333333333,25.0,24.2,25.085714285714285,25.8,24.2,25.22666666666667,25.9,24.2,25.256666666666664,26.6,23.9,3.5666666666666664,8.2,0.0,7.728571428571428,11.6,0.0,8.426666666666666,11.6,0.0,8.093333333333332,11.9,0.0,86.33333333333333,90.0,80.0,83.57142857142857,90.0,79.0,83.26666666666667,90.0,79.0,83.66666666666667,91.0,78.0,13.566666666666668,16.0,10.3,11.085714285714285,16.0,7.1,10.373333333333333,16.0,7.1,9.283333333333333,16.0,5.8,96.5,,,,29.7,29.799999999999997,30.5,38.8,8.599999999999998,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/15,28.5,33.2,25.8,6.2,5.5,1.1,86.0,6.4,27.933333333333334,29.0,26.3,28.17142857142857,29.0,26.3,28.40666666666667,29.3,26.3,28.339999999999996,29.3,26.3,32.13333333333333,33.3,29.9,32.285714285714285,33.3,29.9,32.46666666666667,33.4,29.9,32.45333333333333,33.4,29.9,24.899999999999995,25.8,24.2,25.1,25.8,24.2,25.25333333333333,25.9,24.2,25.256666666666668,26.6,23.9,4.8,8.2,0.0,7.071428571428571,11.6,0.0,8.146666666666667,11.6,0.0,8.066666666666666,11.9,0.0,85.0,89.0,80.0,84.28571428571429,90.0,79.0,83.33333333333333,90.0,79.0,83.63333333333334,91.0,78.0,10.366666666666667,14.4,6.4,10.742857142857144,16.0,6.4,10.026666666666667,16.0,6.4,9.216666666666667,16.0,5.8,74.5,,,,19.1,30.9,31.1,39.9,7.400000000000002,0,0,0,0,0,1,1,9,-1.0,-1.8369701987210297e-16,0
110/09/16,27.5,32.4,24.9,5.9,67.0,2.4,89.0,7.5,28.333333333333332,29.0,27.5,27.97142857142857,29.0,26.3,28.333333333333332,29.3,26.3,28.3,29.3,26.3,32.96666666666666,33.3,32.4,32.32857142857143,33.3,29.9,32.43333333333333,33.4,29.9,32.43666666666667,33.4,29.9,25.133333333333336,25.8,24.7,24.97142857142857,25.8,24.2,25.21333333333333,25.9,24.2,25.23,26.6,23.9,6.766666666666667,8.2,5.9,6.357142857142856,11.6,0.0,7.96,11.6,0.0,7.973333333333334,11.9,0.0,85.0,89.0,80.0,85.71428571428571,90.0,80.0,83.6,90.0,79.0,83.76666666666667,91.0,78.0,8.066666666666668,10.3,6.4,10.799999999999999,16.0,6.4,9.76,16.0,6.4,9.196666666666665,16.0,5.8,72.5,,,,3.5,33.3,33.5,42.3,7.5,0,0,0,0,1,1,2,9,-1.0,-1.8369701987210297e-16,0
110/09/17,27.2,31.6,23.9,6.9,0.0,0.0,85.0,6.9,27.733333333333334,28.5,27.2,27.814285714285713,29.0,26.3,28.240000000000002,29.3,26.3,28.27,29.3,26.3,32.4,33.2,31.6,32.2,33.3,29.9,32.39333333333334,33.4,29.9,32.413333333333334,33.4,29.9,24.866666666666664,25.8,23.9,24.857142857142858,25.8,23.9,25.12,25.9,23.9,25.18,26.6,23.9,6.333333333333333,6.9,5.9,5.9,11.6,0.0,7.746666666666667,11.6,0.0,7.9399999999999995,11.9,0.0,86.66666666666667,89.0,85.0,86.14285714285714,90.0,80.0,83.66666666666667,90.0,79.0,83.76666666666667,91.0,78.0,6.9333333333333345,7.5,6.4,10.342857142857143,16.0,6.4,9.56,16.0,6.4,9.183333333333334,16.0,5.8,72.5,169.0,,,3.5,33.199999999999996,33.5,40.5,7.700000000000003,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/18,27.2,31.0,24.5,5.0,23.0,2.7,88.0,8.3,27.3,27.5,27.2,27.557142857142857,29.0,26.3,28.160000000000004,29.3,26.3,28.29,29.3,26.3,31.666666666666668,32.4,31.0,31.957142857142856,33.3,29.9,32.32,33.4,29.9,32.38666666666667,33.4,29.9,24.433333333333334,24.9,23.9,24.714285714285715,25.8,23.9,25.066666666666666,25.9,23.9,25.18,26.6,23.9,5.933333333333334,6.9,5.0,4.957142857142857,8.2,0.0,7.586666666666667,11.6,0.0,8.026666666666666,11.9,0.0,87.33333333333333,89.0,85.0,86.71428571428571,90.0,80.0,83.93333333333334,90.0,79.0,83.66666666666667,90.0,78.0,7.566666666666667,8.3,6.9,9.971428571428572,16.0,6.4,9.639999999999999,16.0,6.4,9.266666666666667,16.0,5.9,90.0,192.0,,,5.1,35.9,36.2,39.0,6.5,0,0,0,0,0,1,1,9,-1.0,-1.8369701987210297e-16,0
110/09/19,27.5,31.2,24.1,7.4,0.5,0.8,90.0,7.3,27.3,27.5,27.2,27.599999999999998,29.0,26.3,28.113333333333333,29.3,26.3,28.31,29.3,26.3,31.266666666666666,31.6,31.0,31.8,33.3,29.9,32.22,33.4,29.9,32.339999999999996,33.4,29.9,24.166666666666668,24.5,23.9,24.58571428571429,25.8,23.9,25.006666666666668,25.9,23.9,25.173333333333336,26.6,23.9,6.433333333333334,7.4,5.0,5.6571428571428575,8.2,0.0,7.52,11.6,0.0,8.05,11.9,0.0,87.66666666666667,90.0,85.0,86.71428571428571,90.0,80.0,84.6,90.0,79.0,83.76666666666667,90.0,78.0,7.500000000000001,8.3,6.9,8.72857142857143,14.4,6.4,9.620000000000001,16.0,6.4,9.3,16.0,5.9,23.5,165.0,,,3.5,25.0,37.0,38.5,7.099999999999998,0,0,0,0,0,1,2,9,-1.0,-1.8369701987210297e-16,0
110/09/20,28.2,32.1,25.0,9.7,0.0,0.0,86.0,7.6,27.633333333333336,28.2,27.2,27.87142857142857,29.0,27.2,28.12,29.3,26.3,28.33,29.3,26.3,31.433333333333337,32.1,31.0,32.114285714285714,33.3,31.0,32.20666666666667,33.4,29.9,32.343333333333334,33.4,29.9,24.53333333333333,25.0,24.1,24.699999999999996,25.8,23.9,25.02,25.9,23.9,25.209999999999997,26.6,23.9,7.366666666666667,9.7,5.0,7.042857142857143,9.7,5.0,7.586666666666668,11.6,0.0,8.106666666666666,11.9,0.0,88.0,90.0,86.0,86.28571428571429,90.0,80.0,84.86666666666666,90.0,79.0,83.86666666666666,90.0,78.0,7.733333333333334,8.3,7.3,7.757142857142858,10.3,6.4,9.520000000000001,16.0,6.4,9.356666666666666,16.0,6.4,23.5,96.0,,,3.5,7.0,36.8,38.5,7.100000000000001,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/21,28.6,32.5,25.0,8.1,0.0,0.0,84.0,7.8,28.099999999999998,28.6,27.5,27.814285714285713,28.6,27.2,28.12,29.3,26.3,28.346666666666668,29.3,26.3,31.933333333333337,32.5,31.2,32.0,33.2,31.0,32.21333333333334,33.4,29.9,32.343333333333334,33.4,29.9,24.7,25.0,24.1,24.74285714285714,25.8,23.9,24.98,25.9,23.9,25.21333333333333,26.6,23.9,8.4,9.7,7.4,7.028571428571428,9.7,5.0,7.466666666666667,11.6,0.0,8.09,11.9,0.0,86.66666666666667,90.0,84.0,86.85714285714286,90.0,84.0,85.0,90.0,79.0,83.86666666666666,90.0,78.0,7.566666666666667,7.8,7.3,7.3999999999999995,8.3,6.4,9.226666666666667,16.0,6.4,9.389999999999999,16.0,6.4,0.5,96.0,,,0.8,7.0,36.8,38.5,7.5,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/22,27.3,32.1,24.7,7.0,1.0,2.9,87.0,7.2,28.03333333333333,28.6,27.3,27.642857142857142,28.6,27.2,27.986666666666668,29.1,26.3,28.31,29.3,26.3,32.233333333333334,32.5,32.1,31.842857142857145,32.5,31.0,32.126666666666665,33.3,29.9,32.333333333333336,33.4,29.9,24.900000000000002,25.0,24.7,24.585714285714285,25.0,23.9,24.9,25.8,23.9,25.186666666666664,26.6,23.9,8.266666666666666,9.7,7.0,7.142857142857143,9.7,5.0,7.3533333333333335,11.6,0.0,8.09,11.9,0.0,85.66666666666667,87.0,84.0,87.0,90.0,84.0,85.33333333333333,90.0,79.0,83.93333333333334,90.0,78.0,7.533333333333334,7.8,7.2,7.514285714285714,8.3,6.9,9.106666666666666,16.0,6.4,9.393333333333334,16.0,6.4,1.0,91.5,,,2.9,8.8,39.699999999999996,40.4,7.400000000000002,0,0,0,0,0,1,1,9,-1.0,-1.8369701987210297e-16,0
110/09/23,27.7,32.0,23.9,7.6,0.0,0.0,83.0,6.7,27.866666666666664,28.6,27.3,27.67142857142857,28.6,27.2,27.893333333333334,29.0,26.3,28.283333333333335,29.3,26.3,32.2,32.5,32.0,31.785714285714285,32.5,31.0,32.059999999999995,33.3,29.9,32.35,33.4,29.9,24.53333333333333,25.0,23.9,24.442857142857143,25.0,23.9,24.779999999999998,25.8,23.9,25.130000000000003,26.6,23.9,7.566666666666666,8.1,7.0,7.385714285714286,9.7,5.0,7.14,11.6,0.0,8.306666666666667,11.9,0.0,84.66666666666667,87.0,83.0,86.14285714285714,90.0,83.0,85.46666666666667,90.0,79.0,83.86666666666666,90.0,78.0,7.233333333333334,7.8,6.7,7.3999999999999995,8.3,6.7,8.966666666666667,16.0,6.4,9.386666666666665,16.0,6.4,1.0,24.5,,,2.9,6.4,39.699999999999996,40.4,8.100000000000001,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/24,28.2,31.8,25.3,8.2,0.0,0.0,84.0,7.5,27.733333333333334,28.2,27.3,27.814285714285717,28.6,27.2,27.846666666666668,29.0,26.3,28.27333333333333,29.3,26.3,31.96666666666667,32.1,31.8,31.814285714285717,32.5,31.0,32.04,33.3,29.9,32.3,33.4,29.9,24.633333333333336,25.3,23.9,24.642857142857142,25.3,23.9,24.746666666666666,25.8,23.9,25.116666666666667,26.6,23.9,7.599999999999999,8.2,7.0,7.571428571428571,9.7,5.0,6.959999999999999,11.6,0.0,8.376666666666667,11.9,0.0,84.66666666666667,87.0,83.0,86.0,90.0,83.0,85.8,90.0,80.0,83.86666666666666,90.0,78.0,7.133333333333334,7.5,6.7,7.485714285714287,8.3,6.7,8.993333333333334,16.0,6.4,9.406666666666666,16.0,6.4,1.0,24.5,,,2.9,6.4,39.699999999999996,40.4,6.5,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
