﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-12,1005.3,1007.2,2022-04-12T08:31:00,1003.2,2022-04-12T16:27:00,25.3,29.3,2022-04-12T13:44:00,21.7,2022-04-12T06:10:00,73.0,53.0,2022-04-12T13:30:00,1.6,15.0,8.3,331.0,2022-04-12T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-13,1003.5,1004.9,2022-04-13T09:35:00,1001.5,2022-04-13T15:29:00,25.4,30.3,2022-04-13T12:15:00,22.0,2022-04-13T05:12:00,77.0,54.0,2022-04-13T12:16:00,1.0,309.0,8.0,303.0,2022-04-13T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-14,1004.1,1006.0,2022-04-14T23:11:00,1002.2,2022-04-14T15:54:00,24.5,28.0,2022-04-14T10:42:00,20.7,2022-04-15T00:00:00,78.0,60.0,2022-04-14T16:18:00,3.2,6.0,11.0,3.0,2022-04-14T22:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-15,1007.3,1009.7,2022-04-15T22:16:00,1005.6,2022-04-15T16:45:00,20.8,24.9,2022-04-15T12:43:00,18.7,2022-04-15T06:01:00,76.0,64.0,2022-04-15T11:35:00,5.4,9.0,11.7,8.0,2022-04-15T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-16,1009.0,1011.3,2022-04-16T21:48:00,1007.4,2022-04-16T15:13:00,20.4,24.8,2022-04-16T12:37:00,17.8,2022-04-16T05:51:00,69.0,57.0,2022-04-16T12:37:00,4.0,5.0,11.3,27.0,2022-04-16T19:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-17,1011.7,1013.4,2022-04-17T09:42:00,1010.2,2022-04-17T02:52:00,19.4,23.6,2022-04-17T13:03:00,15.9,2022-04-17T05:03:00,78.0,63.0,2022-04-17T13:09:00,3.5,15.0,9.1,2.0,2022-04-17T15:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-18,1012.2,1013.9,2022-04-18T22:23:00,1010.6,2022-04-18T16:16:00,20.9,25.4,2022-04-18T12:13:00,17.4,2022-04-18T03:51:00,79.0,64.0,2022-04-18T11:45:00,3.2,7.0,11.1,9.0,2022-04-18T18:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-19,1012.8,1014.1,2022-04-19T10:51:00,1011.3,2022-04-19T03:56:00,18.5,20.9,2022-04-19T11:23:00,16.6,2022-04-19T20:43:00,86.0,74.0,2022-04-19T11:27:00,3.9,13.0,9.8,4.0,2022-04-19T08:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-20,1011.0,1013.4,2022-04-20T00:01:00,1009.2,2022-04-20T16:41:00,21.3,25.0,2022-04-20T14:54:00,17.2,2022-04-20T00:01:00,83.0,69.0,2022-04-20T15:27:00,2.5,338.0,8.4,18.0,2022-04-20T04:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-21,1009.8,1011.7,2022-04-21T09:12:00,1008.0,2022-04-21T15:53:00,24.0,29.0,2022-04-21T13:53:00,20.1,2022-04-21T02:21:00,79.0,57.0,2022-04-21T13:55:00,1.8,351.0,6.0,347.0,2022-04-21T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-22,1009.0,1010.9,2022-04-22T08:53:00,1006.8,2022-04-22T15:45:00,26.6,30.8,2022-04-22T13:30:00,23.0,2022-04-22T05:51:00,74.0,57.0,2022-04-22T09:54:00,0.9,1.0,5.2,305.0,2022-04-22T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-23,1007.6,1010.6,2022-04-23T08:29:00,1005.6,2022-04-23T17:26:00,25.4,29.2,2022-04-23T15:10:00,20.7,2022-04-23T05:31:00,82.0,59.0,2022-04-23T12:57:00,1.4,152.0,8.1,184.0,2022-04-23T08:33:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-24,1006.4,1008.1,2022-04-24T08:59:00,1004.1,2022-04-24T16:12:00,26.9,31.7,2022-04-24T13:34:00,22.8,2022-04-24T05:41:00,79.0,57.0,2022-04-24T16:31:00,1.2,4.0,6.4,235.0,2022-04-24T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-25,1005.9,1007.4,2022-04-25T07:24:00,1004.1,2022-04-25T15:43:00,27.6,31.7,2022-04-25T12:41:00,24.8,2022-04-25T04:19:00,80.0,62.0,2022-04-25T13:09:00,1.6,91.0,10.1,244.0,2022-04-25T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-26,1005.2,1007.3,2022-04-26T22:55:00,1003.0,2022-04-26T15:12:00,27.8,31.9,2022-04-26T13:38:00,24.0,2022-04-26T04:57:00,81.0,58.0,2022-04-26T14:40:00,2.3,184.0,10.1,205.0,2022-04-26T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-27,1006.9,1008.9,2022-04-27T22:10:00,1005.4,2022-04-27T16:14:00,27.6,32.1,2022-04-27T11:46:00,24.8,2022-04-27T23:52:00,79.0,50.0,2022-04-27T14:14:00,1.7,17.0,6.8,346.0,2022-04-27T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-28,1008.1,1009.1,2022-04-28T09:55:00,1006.7,2022-04-28T15:54:00,26.2,30.0,2022-04-28T09:37:00,24.0,2022-04-28T05:51:00,85.0,68.0,2022-04-28T09:37:00,1.8,340.0,6.8,355.0,2022-04-28T11:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-29,1007.7,1009.8,2022-04-29T22:04:00,1005.3,2022-04-29T15:40:00,26.8,31.3,2022-04-29T14:54:00,22.1,2022-04-30T00:00:00,83.0,65.0,2022-04-29T10:41:00,2.1,308.0,10.0,5.0,2022-04-29T17:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-30,1009.0,1010.6,2022-04-30T09:23:00,1007.0,2022-04-30T15:20:00,23.5,28.5,2022-04-30T12:36:00,21.2,2022-04-30T04:52:00,80.0,67.0,2022-04-30T12:25:00,3.9,6.0,10.1,339.0,2022-04-30T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1008.6,1010.7,2022-05-02T00:00:00,1007.1,2022-05-01T15:19:00,20.6,23.6,2022-05-01T13:33:00,17.0,2022-05-01T00:01:00,80.0,69.0,2022-05-01T13:34:00,6.1,4.0,14.2,22.0,2022-05-01T17:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1008.6,1010.7,2022-05-02T00:00:00,1007.1,2022-05-01T15:19:00,20.6,23.6,2022-05-01T13:33:00,17.0,2022-05-01T00:01:00,80.0,69.0,2022-05-01T13:34:00,6.1,4.0,14.2,22.0,2022-05-01T17:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-02,1009.8,1011.5,2022-05-02T21:19:00,1008.7,2022-05-02T04:59:00,16.4,17.8,2022-05-02T15:04:00,15.1,2022-05-02T06:31:00,93.0,86.0,2022-05-02T00:36:00,4.8,4.0,14.4,18.0,2022-05-02T00:36:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-03,1010.5,1011.7,2022-05-03T10:05:00,1009.4,2022-05-03T04:44:00,20.0,24.3,2022-05-03T12:45:00,15.7,2022-05-03T00:03:00,87.0,70.0,2022-05-03T11:18:00,1.4,5.0,6.1,13.0,2022-05-03T00:32:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-04,1008.7,1010.5,2022-05-04T00:01:00,1007.3,2022-05-04T16:53:00,23.8,27.2,2022-05-04T14:07:00,21.1,2022-05-04T04:21:00,86.0,65.0,2022-05-04T13:28:00,1.8,334.0,5.8,339.0,2022-05-04T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-05,1007.3,1008.6,2022-05-05T10:18:00,1005.8,2022-05-05T16:55:00,23.7,26.3,2022-05-05T12:53:00,21.8,2022-05-05T23:57:00,87.0,76.0,2022-05-05T15:16:00,3.1,10.0,9.1,6.0,2022-05-05T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-06,1007.7,1009.0,2022-05-06T09:31:00,1006.4,2022-05-06T16:01:00,24.4,28.9,2022-05-06T10:25:00,21.2,2022-05-06T03:32:00,84.0,63.0,2022-05-06T10:24:00,2.2,339.0,7.8,5.0,2022-05-06T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-07,1008.6,1010.1,2022-05-07T22:29:00,1007.1,2022-05-07T17:03:00,24.8,29.1,2022-05-07T11:41:00,22.0,2022-05-07T05:31:00,84.0,65.0,2022-05-07T11:47:00,2.9,2.0,9.0,347.0,2022-05-07T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-08,1008.9,1010.3,2022-05-08T10:02:00,1007.6,2022-05-08T16:39:00,24.2,28.5,2022-05-08T12:39:00,22.2,2022-05-08T04:21:00,86.0,68.0,2022-05-08T11:45:00,2.9,1.0,9.6,14.0,2022-05-08T17:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-09,1008.7,1010.2,2022-05-09T10:49:00,1007.1,2022-05-09T16:01:00,24.1,26.9,2022-05-09T11:10:00,22.4,2022-05-09T02:33:00,88.0,71.0,2022-05-09T14:44:00,3.0,2.0,10.0,17.0,2022-05-09T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-10,1006.9,1008.6,2022-05-10T00:02:00,1004.8,2022-05-10T14:36:00,25.1,29.9,2022-05-10T10:30:00,22.5,2022-05-10T04:25:00,86.0,64.0,2022-05-10T10:30:00,1.5,342.0,7.0,321.0,2022-05-10T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-11,1005.9,1007.8,2022-05-11T09:33:00,1004.4,2022-05-11T15:49:00,25.6,32.1,2022-05-11T14:51:00,22.6,2022-05-11T08:33:00,85.0,54.0,2022-05-11T15:02:00,1.5,15.0,6.6,25.0,2022-05-11T06:55:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-12,1005.0,1006.0,2022-05-12T08:31:00,1004.1,2022-05-12T16:34:00,24.8,29.0,2022-05-12T10:33:00,23.3,2022-05-12T16:11:00,90.0,72.0,2022-05-12T10:56:00,1.1,4.0,5.5,246.0,2022-05-12T10:32:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-13,1003.8,1005.4,2022-05-13T21:33:00,1002.8,2022-05-13T04:18:00,25.5,28.6,2022-05-13T12:19:00,22.6,2022-05-13T04:13:00,84.0,68.0,2022-05-13T15:43:00,1.8,190.0,8.2,169.0,2022-05-13T13:03:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-14,1005.9,1008.2,2022-05-14T22:27:00,1003.5,2022-05-14T02:30:00,23.0,25.1,2022-05-14T15:03:00,21.5,2022-05-14T23:52:00,93.0,82.0,2022-05-14T15:04:00,1.4,3.0,6.1,180.0,2022-05-14T11:37:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-15,1007.1,-99.8,-99.8,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,94.0,-99.8,-99.8,4.2,4.0,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-16,1007.6,1009.4,2022-05-16T22:29:00,1006.4,2022-05-16T04:31:00,17.2,17.9,2022-05-16T12:00:00,16.7,2022-05-16T22:42:00,97.0,94.0,2022-05-16T10:21:00,4.7,12.0,10.3,19.0,2022-05-16T13:21:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-17,1009.0,1010.5,2022-05-17T21:41:00,1007.4,2022-05-17T04:02:00,19.8,24.3,2022-05-17T16:11:00,16.6,2022-05-17T03:33:00,86.0,70.0,2022-05-17T15:45:00,2.8,2.0,6.4,357.0,2022-05-17T19:03:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-18,1009.3,1011.0,2022-05-18T09:01:00,1007.6,2022-05-18T16:22:00,22.8,28.7,2022-05-18T12:46:00,17.5,2022-05-18T05:11:00,83.0,61.0,2022-05-18T12:43:00,2.6,8.0,7.7,5.0,2022-05-18T17:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-19,1007.1,1009.0,2022-05-19T07:35:00,1004.4,2022-05-19T16:56:00,25.2,29.5,2022-05-19T11:46:00,22.2,2022-05-19T04:31:00,86.0,66.0,2022-05-19T12:04:00,1.2,348.0,7.0,6.0,2022-05-19T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-20,1003.9,1006.4,2022-05-20T00:03:00,1001.6,2022-05-20T17:05:00,25.0,28.6,2022-05-20T15:24:00,22.5,2022-05-20T05:23:00,87.0,70.0,2022-05-20T15:14:00,2.9,1.0,9.6,348.0,2022-05-20T10:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-21,1004.0,1005.5,2022-05-21T22:14:00,1002.7,2022-05-21T02:19:00,24.4,29.1,2022-05-21T11:10:00,22.2,2022-05-21T04:23:00,84.0,65.0,2022-05-21T14:52:00,2.0,11.0,8.5,352.0,2022-05-21T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-22,1004.2,1005.7,2022-05-22T22:08:00,1002.7,2022-05-22T15:28:00,24.9,29.2,2022-05-22T11:05:00,21.6,2022-05-22T05:26:00,84.0,65.0,2022-05-22T14:02:00,1.6,357.0,6.7,332.0,2022-05-22T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-23,1005.1,1007.1,2022-05-23T22:19:00,1003.6,2022-05-23T03:19:00,24.9,27.8,2022-05-23T13:40:00,22.8,2022-05-23T05:23:00,86.0,71.0,2022-05-23T15:25:00,2.4,335.0,8.9,7.0,2022-05-23T17:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-24,1006.8,1008.6,2022-05-24T22:23:00,1005.8,2022-05-24T03:36:00,25.1,29.9,2022-05-24T12:37:00,23.1,2022-05-24T05:31:00,90.0,71.0,2022-05-24T12:23:00,1.6,10.0,5.1,296.0,2022-05-24T12:54:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-25,1005.1,1006.8,2022-05-25T00:01:00,1003.5,2022-05-25T17:03:00,25.6,27.8,2022-05-25T14:08:00,24.0,2022-05-25T01:41:00,94.0,81.0,2022-05-25T09:13:00,1.4,345.0,7.3,201.0,2022-05-25T14:26:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-26,1002.2,1004.6,2022-05-26T00:01:00,1000.1,2022-05-26T17:11:00,26.0,30.2,2022-05-26T11:53:00,23.4,2022-05-26T14:21:00,88.0,70.0,2022-05-26T11:58:00,3.2,182.0,12.0,183.0,2022-05-26T14:09:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-27,1002.4,1005.3,2022-05-27T22:34:00,1000.2,2022-05-27T02:00:00,25.6,29.2,2022-05-27T12:09:00,23.6,2022-05-27T01:41:00,93.0,78.0,2022-05-27T11:45:00,3.2,183.0,11.4,172.0,2022-05-27T00:25:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-28,1004.0,1005.7,2022-05-28T22:22:00,1002.8,2022-05-28T16:15:00,27.7,31.9,2022-05-28T12:58:00,24.3,2022-05-28T04:57:00,82.0,62.0,2022-05-28T15:19:00,1.9,175.0,7.9,233.0,2022-05-28T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-29,1003.9,1005.0,2022-05-29T00:01:00,1002.5,2022-05-29T14:21:00,28.5,32.4,2022-05-29T13:09:00,24.9,2022-05-29T03:57:00,77.0,59.0,2022-05-29T14:14:00,1.7,169.0,7.9,234.0,2022-05-29T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-30,1003.8,1005.3,2022-05-30T22:17:00,1002.2,2022-05-30T14:48:00,28.3,31.6,2022-05-30T15:14:00,25.3,2022-05-30T05:21:00,79.0,63.0,2022-05-30T13:20:00,2.0,195.0,8.9,202.0,2022-05-30T10:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-31,1004.8,1006.2,2022-05-31T22:42:00,1002.9,2022-05-31T03:09:00,28.5,31.9,2022-05-31T15:19:00,25.4,2022-05-31T04:51:00,80.0,64.0,2022-05-31T15:23:00,2.0,181.0,11.3,204.0,2022-05-31T12:09:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1004.5,1006.1,2022-06-01T09:17:00,1002.6,2022-06-01T16:44:00,28.6,32.4,2022-06-01T14:56:00,26.2,2022-06-01T04:58:00,80.0,64.0,2022-06-01T14:30:00,1.7,247.0,8.9,226.0,2022-06-01T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-02,1003.7,1005.2,2022-06-02T22:59:00,1002.2,2022-06-02T16:00:00,28.7,32.0,2022-06-02T12:44:00,26.0,2022-06-02T05:13:00,79.0,62.0,2022-06-02T15:23:00,1.7,105.0,8.2,236.0,2022-06-02T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-03,1004.1,1005.6,2022-06-03T22:17:00,1002.7,2022-06-03T15:50:00,29.1,32.5,2022-06-03T13:12:00,26.6,2022-06-03T03:51:00,76.0,57.0,2022-06-03T14:53:00,2.1,181.0,7.3,247.0,2022-06-03T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-04,1004.5,1006.0,2022-06-04T08:59:00,1003.3,2022-06-04T17:33:00,27.9,31.6,2022-06-04T12:43:00,25.9,2022-06-04T16:18:00,81.0,64.0,2022-06-04T13:25:00,2.9,186.0,9.0,174.0,2022-06-04T08:59:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-05,1002.7,1004.3,2022-06-05T00:02:00,1001.0,2022-06-05T15:51:00,28.7,32.3,2022-06-05T13:58:00,25.5,2022-06-05T05:25:00,75.0,59.0,2022-06-05T13:12:00,4.0,186.0,12.3,183.0,2022-06-05T11:41:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-06,1001.6,1003.0,2022-06-06T22:01:00,1000.4,2022-06-06T16:52:00,28.1,31.6,2022-06-06T13:55:00,25.9,2022-06-06T15:26:00,80.0,61.0,2022-06-06T13:56:00,3.5,188.0,10.5,178.0,2022-06-06T08:21:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-07,1003.1,1005.4,2022-06-07T22:51:00,1001.1,2022-06-07T03:01:00,25.6,28.3,2022-06-07T11:15:00,23.6,2022-06-07T13:21:00,93.0,78.0,2022-06-07T11:15:00,1.8,177.0,8.9,185.0,2022-06-07T10:02:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-08,1004.8,1006.0,2022-06-08T21:57:00,1003.4,2022-06-08T15:39:00,24.1,25.3,2022-06-08T00:56:00,22.6,2022-06-08T18:35:00,97.0,94.0,2022-06-08T23:08:00,1.1,2.0,10.1,177.0,2022-06-08T16:28:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-09,1004.6,1005.8,2022-06-09T09:20:00,1002.9,2022-06-09T15:51:00,26.6,30.3,2022-06-09T12:38:00,23.2,2022-06-09T00:17:00,86.0,68.0,2022-06-09T12:42:00,1.5,168.0,9.1,173.0,2022-06-09T04:10:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-10,1003.8,1005.6,2022-06-10T21:48:00,1002.2,2022-06-10T16:37:00,27.4,31.1,2022-06-10T15:31:00,25.5,2022-06-10T03:27:00,82.0,66.0,2022-06-10T15:52:00,2.6,187.0,9.7,183.0,2022-06-10T14:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-11,1004.9,1007.1,2022-06-11T21:48:00,1003.3,2022-06-11T16:13:00,27.7,32.0,2022-06-11T12:13:00,23.9,2022-06-11T22:06:00,80.0,57.0,2022-06-11T12:04:00,2.8,194.0,12.0,187.0,2022-06-11T12:22:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-12,1005.5,1006.9,2022-06-12T01:07:00,1003.9,2022-06-12T16:23:00,27.8,32.1,2022-06-12T14:13:00,24.0,2022-06-12T02:21:00,79.0,58.0,2022-06-12T14:43:00,2.1,185.0,7.4,176.0,2022-06-12T00:43:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-13,1003.9,1005.4,2022-06-13T00:01:00,1002.8,2022-06-13T16:19:00,28.6,32.3,2022-06-13T12:22:00,25.5,2022-06-13T04:57:00,76.0,58.0,2022-06-13T10:40:00,3.1,187.0,10.4,182.0,2022-06-13T10:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-14,1004.9,1007.5,2022-06-14T22:04:00,1003.5,2022-06-14T04:07:00,28.8,32.8,2022-06-14T13:34:00,25.9,2022-06-14T04:51:00,75.0,56.0,2022-06-14T11:34:00,2.9,185.0,9.7,228.0,2022-06-14T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-15,1006.5,1008.6,2022-06-15T22:21:00,1005.2,2022-06-15T07:25:00,28.4,33.0,2022-06-15T12:14:00,25.8,2022-06-15T04:53:00,78.0,53.0,2022-06-15T11:48:00,1.7,185.0,8.4,224.0,2022-06-15T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-16,1006.7,1008.2,2022-06-16T06:59:00,1004.9,2022-06-16T15:52:00,28.5,31.6,2022-06-16T10:47:00,25.3,2022-06-16T08:17:00,78.0,60.0,2022-06-16T10:36:00,1.3,176.0,6.8,259.0,2022-06-16T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-17,1005.6,1006.4,2022-06-17T11:09:00,1004.6,2022-06-17T14:14:00,28.9,32.5,2022-06-17T14:51:00,26.4,2022-06-17T05:26:00,76.0,56.0,2022-06-17T14:54:00,1.9,182.0,8.2,244.0,2022-06-17T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-18,1005.0,-99.8,-99.8,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,73.0,-99.8,-99.8,1.7,234.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-19,1004.6,1005.4,2022-06-19T00:02:00,1003.1,2022-06-19T15:31:00,29.6,34.0,2022-06-19T13:38:00,25.4,2022-06-19T05:33:00,72.0,51.0,2022-06-19T11:57:00,1.8,91.0,9.0,240.0,2022-06-19T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-20,1003.2,1004.4,2022-06-20T00:01:00,1001.5,2022-06-20T15:22:00,29.7,33.9,2022-06-20T13:47:00,25.8,2022-06-20T03:53:00,72.0,49.0,2022-06-20T13:01:00,2.0,178.0,8.9,230.0,2022-06-20T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-21,1004.0,1006.3,2022-06-21T22:21:00,1001.7,2022-06-21T02:03:00,29.8,33.4,2022-06-21T11:39:00,26.5,2022-06-21T06:22:00,69.0,54.0,2022-06-21T11:26:00,1.5,124.0,8.1,241.0,2022-06-21T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-22,1007.1,1009.1,2022-06-22T22:20:00,1005.0,2022-06-22T03:41:00,29.1,33.9,2022-06-22T12:33:00,25.6,2022-06-22T05:29:00,72.0,52.0,2022-06-22T16:16:00,1.3,103.0,7.6,274.0,2022-06-22T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-23,1007.5,1009.1,2022-06-23T08:14:00,1004.4,2022-06-23T15:33:00,29.3,35.0,2022-06-23T11:56:00,23.7,2022-06-23T17:43:00,75.0,50.0,2022-06-23T11:56:00,1.6,170.0,8.2,116.0,2022-06-23T17:21:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-24,1005.7,1007.2,2022-06-24T08:21:00,1003.3,2022-06-24T14:40:00,27.7,33.4,2022-06-24T13:05:00,23.3,2022-06-24T17:14:00,81.0,57.0,2022-06-24T12:18:00,1.4,65.0,9.6,103.0,2022-06-24T16:41:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-25,1005.3,1007.1,2022-06-25T20:39:00,1003.3,2022-06-25T02:01:00,27.2,32.2,2022-06-25T11:34:00,24.8,2022-06-25T12:20:00,86.0,64.0,2022-06-25T11:41:00,1.2,112.0,9.6,181.0,2022-06-25T12:11:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
