﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-07-05,983.3,984.8,2023-07-05T00:16:00,982.2,2023-07-05T16:30:00,30.3,34.2,2023-07-05T14:36:00,27.2,2023-07-05T00:56:00,63.0,47.0,2023-07-05T10:11:00,4.1,25.0,13.5,24.0,2023-07-05T11:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-06,983.7,985.6,2023-07-06T10:06:00,982.3,2023-07-06T02:26:00,30.1,35.2,2023-07-06T14:59:00,26.6,2023-07-06T06:16:00,67.0,51.0,2023-07-06T14:40:00,3.8,18.0,12.6,28.0,2023-07-06T08:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-07,984.5,985.7,2023-07-07T23:59:00,983.0,2023-07-07T16:25:00,30.5,35.5,2023-07-07T14:29:00,26.6,2023-07-07T04:49:00,61.0,47.0,2023-07-07T16:11:00,4.0,21.0,14.0,25.0,2023-07-07T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-08,985.6,986.9,2023-07-08T06:32:00,984.1,2023-07-08T16:07:00,30.2,35.8,2023-07-08T13:58:00,25.6,2023-07-08T05:56:00,64.0,44.0,2023-07-08T13:54:00,3.5,20.0,12.7,18.0,2023-07-08T08:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-09,985.0,985.8,2023-07-09T10:58:00,984.0,2023-07-09T15:45:00,29.5,34.3,2023-07-09T11:56:00,24.6,2023-07-10T00:00:00,70.0,52.0,2023-07-09T11:53:00,2.4,16.0,9.8,67.0,2023-07-09T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-10,984.8,985.4,2023-07-10T22:05:00,983.9,2023-07-10T15:02:00,27.6,35.9,2023-07-10T12:56:00,23.2,2023-07-10T04:53:00,77.0,45.0,2023-07-10T12:46:00,1.2,14.0,8.5,37.0,2023-07-10T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-11,985.6,987.2,2023-07-11T07:30:00,984.3,2023-07-11T13:23:00,26.7,34.8,2023-07-11T11:08:00,23.1,2023-07-11T02:19:00,82.0,52.0,2023-07-11T11:09:00,1.2,23.0,8.9,36.0,2023-07-11T13:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-12,985.5,986.5,2023-07-12T06:46:00,983.8,2023-07-12T16:01:00,25.9,33.3,2023-07-12T10:13:00,22.0,2023-07-12T05:06:00,85.0,55.0,2023-07-12T10:12:00,0.7,10.0,5.3,177.0,2023-07-12T12:07:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-13,983.5,985.2,2023-07-13T00:07:00,981.8,2023-07-13T17:47:00,27.1,33.4,2023-07-13T12:19:00,21.4,2023-07-13T05:12:00,83.0,56.0,2023-07-13T11:19:00,1.0,168.0,6.4,218.0,2023-07-13T10:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-14,980.5,983.2,2023-07-14T07:26:00,977.8,2023-07-14T17:30:00,29.2,34.9,2023-07-14T13:19:00,24.6,2023-07-14T02:04:00,75.0,51.0,2023-07-14T13:18:00,0.7,215.0,5.6,225.0,2023-07-14T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-15,977.5,978.9,2023-07-15T00:02:00,975.4,2023-07-15T16:25:00,28.6,34.1,2023-07-15T12:30:00,24.5,2023-07-15T05:40:00,81.0,57.0,2023-07-15T09:19:00,0.9,13.0,6.1,90.0,2023-07-15T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-16,977.6,980.5,2023-07-16T22:14:00,976.1,2023-07-16T13:50:00,27.1,34.7,2023-07-16T11:18:00,23.6,2023-07-16T05:06:00,86.0,55.0,2023-07-16T11:17:00,0.8,22.0,6.5,22.0,2023-07-16T14:57:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-17,981.5,985.4,2023-07-17T20:48:00,979.3,2023-07-17T02:19:00,28.2,34.7,2023-07-17T13:00:00,23.6,2023-07-17T23:49:00,80.0,49.0,2023-07-17T09:44:00,0.8,25.0,9.2,20.0,2023-07-17T20:07:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-18,985.7,-9999.7,-99.8,-9999.7,-99.8,25.9,-99.7,-99.8,-99.7,-99.8,91.0,-9997.0,-99.8,0.6,22.0,-99.7,-999.7,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-19,985.7,986.7,2023-07-19T11:05:00,984.1,2023-07-19T17:25:00,26.9,32.8,2023-07-19T11:41:00,22.5,2023-07-19T05:28:00,87.0,60.0,2023-07-19T11:31:00,0.5,24.0,5.7,216.0,2023-07-19T11:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-20,985.0,986.4,2023-07-20T21:44:00,982.9,2023-07-20T15:31:00,27.9,33.9,2023-07-20T11:05:00,24.4,2023-07-20T05:43:00,84.0,56.0,2023-07-20T11:05:00,0.4,23.0,4.8,193.0,2023-07-20T12:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-21,986.5,989.3,2023-07-21T22:46:00,984.3,2023-07-21T15:45:00,27.8,34.5,2023-07-21T12:52:00,24.1,2023-07-21T22:24:00,84.0,54.0,2023-07-21T10:42:00,0.7,10.0,4.9,30.0,2023-07-21T22:26:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-22,987.9,989.1,2023-07-22T22:10:00,986.5,2023-07-22T16:43:00,26.5,33.0,2023-07-22T10:29:00,23.7,2023-07-22T05:51:00,90.0,60.0,2023-07-22T09:33:00,0.6,13.0,6.9,217.0,2023-07-22T14:12:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-23,986.9,988.5,2023-07-23T00:02:00,985.4,2023-07-23T16:52:00,25.7,32.2,2023-07-23T09:40:00,22.6,2023-07-23T22:28:00,93.0,65.0,2023-07-23T09:50:00,0.3,19.0,5.3,204.0,2023-07-23T12:33:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-24,984.3,986.0,2023-07-24T06:42:00,982.4,2023-07-24T23:57:00,27.0,33.1,2023-07-24T12:39:00,22.3,2023-07-24T02:56:00,84.0,51.0,2023-07-24T12:19:00,0.6,176.0,5.0,165.0,2023-07-24T14:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-25,980.5,983.1,2023-07-25T08:59:00,977.9,2023-07-25T16:34:00,28.3,34.1,2023-07-25T13:32:00,23.1,2023-07-25T05:35:00,81.0,57.0,2023-07-25T13:32:00,0.7,9.0,5.2,214.0,2023-07-25T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-26,975.4,978.7,2023-07-26T00:32:00,972.3,2023-07-26T17:16:00,26.6,30.8,2023-07-26T13:22:00,24.7,2023-07-26T23:29:00,88.0,71.0,2023-07-26T12:25:00,0.3,8.0,4.8,29.0,2023-07-26T20:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-27,972.5,975.3,2023-07-27T00:01:00,971.1,2023-07-27T23:27:00,27.0,30.4,2023-07-27T09:21:00,24.2,2023-07-27T05:32:00,92.0,71.0,2023-07-27T09:22:00,0.4,187.0,4.0,192.0,2023-07-27T19:41:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-28,975.1,980.8,2023-07-28T22:07:00,969.9,2023-07-28T03:00:00,25.8,28.2,2023-07-28T11:11:00,23.8,2023-07-28T23:38:00,94.0,83.0,2023-07-28T11:00:00,0.7,26.0,5.6,33.0,2023-07-28T03:37:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-29,982.4,985.4,2023-07-29T21:32:00,979.6,2023-07-29T03:34:00,27.0,33.7,2023-07-29T12:04:00,22.9,2023-07-29T06:02:00,85.0,55.0,2023-07-29T12:05:00,1.0,9.0,5.9,214.0,2023-07-29T11:02:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-30,984.0,984.9,2023-07-30T08:19:00,983.2,2023-07-30T17:37:00,25.6,31.4,2023-07-30T10:41:00,23.3,2023-07-30T01:59:00,93.0,65.0,2023-07-30T10:30:00,0.5,1.0,5.9,187.0,2023-07-30T11:56:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-31,982.5,984.3,2023-07-31T00:06:00,979.7,2023-07-31T16:36:00,26.3,31.6,2023-07-31T13:44:00,22.8,2023-07-31T06:29:00,89.0,68.0,2023-07-31T13:34:00,1.0,177.0,7.9,192.0,2023-07-31T16:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,979.7,981.9,2023-08-01T00:06:00,977.3,2023-08-01T16:39:00,26.7,32.1,2023-08-01T13:01:00,22.8,2023-08-01T05:38:00,85.0,62.0,2023-08-01T13:02:00,1.6,180.0,9.0,165.0,2023-08-01T09:44:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-02,977.7,979.6,2023-08-02T00:01:00,976.5,2023-08-02T16:48:00,25.9,29.4,2023-08-02T10:57:00,24.1,2023-08-02T23:25:00,94.0,81.0,2023-08-02T10:58:00,1.3,20.0,8.6,207.0,2023-08-02T14:13:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-03,976.1,978.1,2023-08-03T23:31:00,974.5,2023-08-03T14:56:00,27.2,31.6,2023-08-03T14:11:00,23.8,2023-08-03T02:49:00,85.0,66.0,2023-08-03T13:41:00,3.0,23.0,11.7,24.0,2023-08-03T12:26:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-04,978.0,979.5,2023-08-04T19:47:00,976.4,2023-08-04T03:17:00,28.0,30.5,2023-08-04T11:26:00,25.0,2023-08-04T00:20:00,84.0,70.0,2023-08-04T21:55:00,4.0,26.0,16.3,26.0,2023-08-04T18:52:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-05,978.3,980.9,2023-08-05T11:54:00,976.6,2023-08-05T04:20:00,25.8,28.7,2023-08-05T19:40:00,22.2,2023-08-05T07:37:00,89.0,72.0,2023-08-05T19:38:00,4.1,19.0,14.2,26.0,2023-08-05T04:39:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-06,976.7,977.9,2023-08-06T20:56:00,974.8,2023-08-06T15:16:00,29.7,33.8,2023-08-06T13:28:00,27.0,2023-08-06T06:07:00,73.0,59.0,2023-08-06T10:57:00,4.3,18.0,13.4,19.0,2023-08-06T23:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-07,976.8,978.8,2023-08-07T23:52:00,974.8,2023-08-07T15:05:00,30.0,33.9,2023-08-07T13:59:00,27.5,2023-08-07T05:42:00,70.0,55.0,2023-08-07T14:00:00,4.5,37.0,13.7,20.0,2023-08-07T09:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-08,978.3,980.1,2023-08-08T21:46:00,976.0,2023-08-08T04:18:00,28.8,31.4,2023-08-08T16:34:00,26.6,2023-08-08T01:32:00,75.0,66.0,2023-08-08T09:52:00,3.4,26.0,11.0,27.0,2023-08-08T07:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-09,979.7,981.2,2023-08-09T11:41:00,978.0,2023-08-09T16:05:00,29.1,32.4,2023-08-09T14:54:00,26.0,2023-08-09T06:09:00,73.0,59.0,2023-08-09T13:32:00,3.4,26.0,13.3,24.0,2023-08-09T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-10,980.6,982.2,2023-08-10T22:54:00,979.0,2023-08-10T13:56:00,27.5,34.0,2023-08-10T11:25:00,23.4,2023-08-10T23:59:00,83.0,54.0,2023-08-10T11:20:00,1.1,18.0,7.8,30.0,2023-08-10T03:30:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-11,981.1,982.7,2023-08-11T19:42:00,979.3,2023-08-11T13:37:00,25.6,33.0,2023-08-11T12:24:00,23.0,2023-08-11T18:38:00,90.0,60.0,2023-08-11T12:24:00,0.9,13.0,9.2,23.0,2023-08-11T18:27:00,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-12,980.8,982.1,2023-08-12T00:30:00,978.6,2023-08-12T16:20:00,28.1,33.7,2023-08-12T13:42:00,23.0,2023-08-12T00:36:00,78.0,51.0,2023-08-12T15:38:00,1.8,15.0,10.9,27.0,2023-08-12T10:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-13,980.3,981.7,2023-08-13T11:07:00,978.7,2023-08-13T16:24:00,29.0,34.1,2023-08-13T14:00:00,25.4,2023-08-13T23:59:00,72.0,51.0,2023-08-13T13:21:00,3.2,26.0,12.4,18.0,2023-08-13T10:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-14,981.4,982.8,2023-08-14T09:22:00,980.2,2023-08-14T18:53:00,27.7,32.0,2023-08-14T11:22:00,24.9,2023-08-14T04:59:00,78.0,61.0,2023-08-14T11:31:00,3.4,24.0,10.8,25.0,2023-08-14T11:00:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-15,981.9,983.6,2023-08-15T10:50:00,979.6,2023-08-15T14:56:00,29.3,33.8,2023-08-15T13:18:00,26.2,2023-08-15T05:57:00,70.0,53.0,2023-08-15T15:09:00,3.5,27.0,12.3,23.0,2023-08-15T10:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-16,982.1,983.6,2023-08-16T09:49:00,980.8,2023-08-16T05:30:00,26.2,29.8,2023-08-16T13:25:00,23.5,2023-08-16T16:45:00,89.0,73.0,2023-08-16T02:53:00,2.3,29.0,9.6,30.0,2023-08-16T09:51:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-17,980.7,982.2,2023-08-17T22:42:00,978.6,2023-08-17T15:29:00,26.8,33.0,2023-08-17T11:17:00,22.9,2023-08-17T05:42:00,87.0,57.0,2023-08-17T10:45:00,1.0,15.0,6.6,200.0,2023-08-17T12:07:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-18,981.4,983.5,2023-08-18T23:28:00,980.1,2023-08-18T05:34:00,25.4,32.0,2023-08-18T11:50:00,22.7,2023-08-18T06:22:00,89.0,56.0,2023-08-18T10:31:00,0.7,14.0,6.7,34.0,2023-08-18T16:36:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-19,983.6,985.5,2023-08-19T23:48:00,982.0,2023-08-19T03:47:00,25.6,31.9,2023-08-19T13:35:00,21.7,2023-08-19T04:56:00,89.0,62.0,2023-08-19T13:35:00,0.5,11.0,7.3,26.0,2023-08-19T15:39:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-20,985.2,986.6,2023-08-20T21:37:00,984.1,2023-08-20T13:10:00,26.7,33.5,2023-08-20T12:24:00,23.3,2023-08-20T05:14:00,87.0,54.0,2023-08-20T12:25:00,0.7,6.0,10.4,21.0,2023-08-20T11:42:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-21,984.3,985.8,2023-08-21T00:15:00,981.9,2023-08-21T16:23:00,27.9,33.7,2023-08-21T11:28:00,23.8,2023-08-21T04:49:00,83.0,59.0,2023-08-21T11:28:00,0.9,198.0,5.8,230.0,2023-08-21T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-22,982.3,984.5,2023-08-22T00:02:00,979.7,2023-08-22T15:43:00,27.9,34.8,2023-08-22T12:51:00,23.5,2023-08-22T21:00:00,80.0,50.0,2023-08-22T12:54:00,1.9,21.0,8.2,25.0,2023-08-22T10:50:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-23,982.6,984.4,2023-08-23T21:40:00,980.8,2023-08-23T14:44:00,27.7,34.8,2023-08-23T13:02:00,23.2,2023-08-23T02:50:00,83.0,58.0,2023-08-23T10:35:00,0.8,5.0,6.0,35.0,2023-08-23T08:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-24,983.7,984.9,2023-08-24T20:20:00,982.5,2023-08-24T04:32:00,27.3,32.4,2023-08-24T10:57:00,23.7,2023-08-24T05:55:00,85.0,63.0,2023-08-24T10:57:00,0.7,2.0,5.2,187.0,2023-08-24T11:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-25,982.8,984.8,2023-08-25T08:42:00,980.7,2023-08-25T15:51:00,27.0,31.3,2023-08-25T10:36:00,23.3,2023-08-25T05:56:00,86.0,66.0,2023-08-25T10:38:00,0.5,11.0,5.3,37.0,2023-08-25T23:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-26,981.1,982.7,2023-08-26T00:03:00,978.7,2023-08-26T15:48:00,27.5,33.5,2023-08-26T12:15:00,23.4,2023-08-26T22:35:00,83.0,61.0,2023-08-26T12:15:00,1.2,23.0,10.8,17.0,2023-08-26T18:27:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-27,980.0,982.0,2023-08-27T00:04:00,978.5,2023-08-27T15:00:00,26.9,34.1,2023-08-27T12:48:00,22.0,2023-08-27T06:11:00,82.0,52.0,2023-08-27T12:48:00,0.7,6.0,4.3,190.0,2023-08-27T11:10:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-28,979.4,980.9,2023-08-28T22:38:00,978.1,2023-08-28T15:13:00,26.9,32.7,2023-08-28T10:12:00,22.9,2023-08-28T05:00:00,87.0,61.0,2023-08-28T10:16:00,0.5,89.0,6.1,65.0,2023-08-28T12:41:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29,979.0,981.0,2023-08-29T00:44:00,976.5,2023-08-29T15:52:00,27.8,32.0,2023-08-29T12:05:00,23.7,2023-08-29T05:28:00,85.0,68.0,2023-08-29T11:15:00,0.8,32.0,7.6,217.0,2023-08-29T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29,979.0,981.0,2023-08-29T00:44:00,976.5,2023-08-29T15:52:00,27.8,32.0,2023-08-29T12:05:00,23.7,2023-08-29T05:28:00,85.0,68.0,2023-08-29T11:15:00,0.8,32.0,7.6,217.0,2023-08-29T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30,976.4,978.3,2023-08-30T00:13:00,973.8,2023-08-30T15:38:00,29.9,36.8,2023-08-30T14:21:00,25.5,2023-08-30T03:06:00,81.0,51.0,2023-08-30T13:54:00,0.6,42.0,5.4,210.0,2023-08-30T10:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-31,977.8,980.5,2023-08-31T21:19:00,975.5,2023-08-31T14:31:00,28.4,34.6,2023-08-31T13:24:00,25.5,2023-09-01T00:00:00,87.0,58.0,2023-08-31T13:25:00,0.7,1.0,5.0,220.0,2023-08-31T11:11:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,978.8,980.3,2023-09-01T21:04:00,977.3,2023-09-01T15:04:00,27.5,33.6,2023-09-01T12:08:00,24.5,2023-09-01T23:30:00,88.0,58.0,2023-09-01T13:03:00,0.5,208.0,8.4,192.0,2023-09-01T15:35:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-02,977.5,979.5,2023-09-02T08:35:00,975.6,2023-09-02T16:29:00,27.1,31.7,2023-09-02T15:41:00,23.8,2023-09-02T04:15:00,90.0,68.0,2023-09-02T15:44:00,0.1,0.0,2.6,31.0,2023-09-02T11:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-03,970.7,976.6,2023-09-03T00:01:00,963.9,2023-09-03T18:49:00,25.9,29.3,2023-09-03T20:09:00,24.1,2023-09-03T19:12:00,93.0,64.0,2023-09-03T20:03:00,0.8,30.0,13.2,217.0,2023-09-03T20:12:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-04,973.0,979.3,2023-09-04T23:59:00,967.7,2023-09-04T06:24:00,25.9,31.4,2023-09-04T15:08:00,23.4,2023-09-04T06:27:00,93.0,67.0,2023-09-04T14:17:00,0.3,24.0,6.5,24.0,2023-09-04T07:09:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-05,981.6,984.3,2023-09-05T23:11:00,978.5,2023-09-05T03:02:00,26.6,32.7,2023-09-05T11:35:00,24.1,2023-09-05T23:53:00,91.0,57.0,2023-09-05T11:38:00,0.3,29.0,5.2,184.0,2023-09-05T14:59:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-06,984.3,-9999.7,-99.8,-9999.7,-99.8,26.2,-99.7,-99.8,-99.7,-99.8,91.0,-9997.0,-99.8,0.8,177.0,-99.7,-999.7,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-07,983.6,986.1,2023-09-07T09:44:00,982.6,2023-09-07T16:13:00,27.8,30.6,2023-09-07T16:05:00,23.1,2023-09-07T05:55:00,86.0,71.0,2023-09-07T16:34:00,1.1,41.0,5.5,204.0,2023-09-07T15:55:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08,984.5,986.0,2023-09-08T08:56:00,983.0,2023-09-08T15:50:00,26.1,30.5,2023-09-08T16:03:00,24.5,2023-09-08T04:11:00,91.0,67.0,2023-09-08T15:58:00,0.7,42.0,5.5,213.0,2023-09-08T14:13:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09,984.2,985.6,2023-09-09T07:30:00,982.5,2023-09-09T15:50:00,25.9,30.3,2023-09-09T09:37:00,23.6,2023-09-09T07:18:00,87.0,64.0,2023-09-09T09:38:00,0.9,29.0,5.7,206.0,2023-09-09T06:28:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10,983.5,984.9,2023-09-10T22:02:00,982.2,2023-09-10T14:51:00,26.3,31.3,2023-09-10T10:51:00,22.5,2023-09-10T05:55:00,83.0,60.0,2023-09-10T13:53:00,0.6,7.0,4.9,180.0,2023-09-10T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11,983.9,985.1,2023-09-11T22:25:00,982.5,2023-09-11T14:51:00,25.8,30.9,2023-09-11T15:04:00,22.1,2023-09-11T01:56:00,84.0,64.0,2023-09-11T15:04:00,0.6,194.0,6.2,176.0,2023-09-11T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12,983.9,985.0,2023-09-12T22:05:00,982.4,2023-09-12T15:42:00,25.7,31.2,2023-09-12T11:15:00,21.6,2023-09-12T05:56:00,83.0,61.0,2023-09-12T09:26:00,0.6,194.0,4.9,172.0,2023-09-12T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13,983.9,984.9,2023-09-13T22:38:00,982.7,2023-09-13T16:41:00,25.8,32.0,2023-09-13T11:34:00,22.1,2023-09-13T05:56:00,84.0,57.0,2023-09-13T11:22:00,0.4,197.0,5.8,76.0,2023-09-13T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14,985.1,986.9,2023-09-14T22:01:00,984.0,2023-09-14T03:21:00,25.3,30.9,2023-09-14T10:50:00,21.6,2023-09-14T05:56:00,85.0,60.0,2023-09-14T10:48:00,0.5,15.0,5.1,185.0,2023-09-14T09:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-15,986.6,989.0,2023-09-15T21:42:00,985.0,2023-09-15T14:38:00,26.1,33.2,2023-09-15T12:28:00,21.6,2023-09-15T05:55:00,82.0,56.0,2023-09-15T09:07:00,0.9,18.0,6.0,204.0,2023-09-15T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-16,988.0,989.5,2023-09-16T08:48:00,986.5,2023-09-16T15:26:00,26.3,33.6,2023-09-16T12:23:00,21.5,2023-09-16T05:45:00,80.0,50.0,2023-09-16T11:52:00,0.7,23.0,5.9,210.0,2023-09-16T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-17,987.3,988.9,2023-09-17T09:29:00,985.8,2023-09-17T16:35:00,26.9,32.3,2023-09-17T12:02:00,23.5,2023-09-17T05:20:00,85.0,59.0,2023-09-17T12:04:00,0.5,26.0,4.3,263.0,2023-09-17T10:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-18,987.9,988.9,2023-09-18T09:58:00,986.9,2023-09-18T03:46:00,26.4,31.8,2023-09-18T10:12:00,23.0,2023-09-18T05:36:00,85.0,59.0,2023-09-18T10:40:00,0.6,45.0,4.9,216.0,2023-09-18T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
