觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-11-07 14:00:00,975.8,27.5,59.0,2.2,41.0,5.5,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-07 15:00:00,975.8,26.4,61.0,2.1,48.0,5.9,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-07 16:00:00,976.2,25.4,62.0,2.5,48.0,5.1,55.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-07 17:00:00,976.6,23.9,66.0,1.5,81.0,5.2,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-07 18:00:00,976.5,23.2,68.0,0.5,80.0,2.6,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-07 19:00:00,977.2,22.1,72.0,1.4,75.0,2.6,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-07 20:00:00,977.0,22.2,72.0,0.7,82.0,3.0,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-07 21:00:00,977.0,21.0,77.0,1.2,68.0,2.3,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-07 22:00:00,976.8,21.4,78.0,0.1,0.0,2.6,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-07 23:00:00,976.4,21.0,83.0,0.2,0.0,2.3,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 00:00:00,976.4,20.9,84.0,1.0,284.0,1.0,327.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 01:00:00,976.3,20.5,87.0,0.2,0.0,2.0,286.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 02:00:00,975.4,20.9,87.0,0.5,256.0,1.3,113.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 03:00:00,975.5,20.2,90.0,1.0,85.0,1.7,146.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 04:00:00,975.4,20.4,89.0,0.1,0.0,2.5,135.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 05:00:00,975.8,20.6,88.0,0.6,131.0,1.9,142.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 06:00:00,975.8,20.8,84.0,1.1,140.0,2.7,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 07:00:00,976.3,21.1,84.0,0.9,143.0,1.9,135.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 08:00:00,977.1,24.2,71.0,0.2,0.0,1.5,134.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 09:00:00,977.7,25.5,66.0,1.0,298.0,2.6,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 10:00:00,977.3,27.1,70.0,1.9,310.0,3.5,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 11:00:00,976.8,27.0,70.0,2.3,301.0,4.6,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 12:00:00,976.5,27.7,67.0,2.2,295.0,4.7,293.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 13:00:00,975.8,28.5,63.0,2.1,299.0,4.3,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 14:00:00,975.3,28.4,65.0,2.5,281.0,5.0,290.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 15:00:00,975.1,27.7,67.0,2.2,282.0,3.9,288.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 16:00:00,975.3,26.9,71.0,1.7,268.0,3.5,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 17:00:00,975.7,25.7,76.0,1.9,282.0,3.6,294.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 18:00:00,976.1,24.3,83.0,0.9,339.0,2.7,299.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 19:00:00,976.7,23.4,88.0,0.5,302.0,1.7,308.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 20:00:00,977.1,24.0,87.0,1.0,102.0,2.3,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 21:00:00,977.3,23.5,88.0,1.3,93.0,4.0,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 22:00:00,977.6,23.3,88.0,0.8,164.0,1.9,116.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08 23:00:00,977.5,22.9,89.0,1.0,132.0,2.3,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 00:00:00,977.2,22.4,90.0,0.1,0.0,2.3,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 01:00:00,976.8,22.2,90.0,0.2,0.0,1.6,116.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 02:00:00,976.4,22.0,90.0,0.5,77.0,1.1,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 03:00:00,976.1,21.4,90.0,0.5,163.0,1.5,145.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 04:00:00,975.9,21.4,89.0,0.5,123.0,2.2,130.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 05:00:00,976.0,21.3,90.0,0.1,0.0,1.5,132.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 06:00:00,976.1,20.8,88.0,0.5,152.0,1.6,129.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 07:00:00,976.5,21.2,86.0,0.1,0.0,1.6,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 08:00:00,977.0,24.6,74.0,0.0,0.0,1.1,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 09:00:00,977.2,26.0,66.0,1.1,269.0,2.3,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 10:00:00,977.2,27.1,66.0,1.5,239.0,3.9,255.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 11:00:00,976.6,28.2,63.0,2.0,256.0,3.9,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 13:00:00,975.3,27.3,73.0,1.7,300.0,4.5,293.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 14:00:00,974.5,27.4,75.0,2.8,290.0,4.6,294.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 15:00:00,974.4,26.9,77.0,2.3,288.0,4.3,294.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 16:00:00,975.0,25.4,84.0,2.0,286.0,5.2,296.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 17:00:00,975.7,24.3,88.0,1.9,287.0,4.3,299.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 18:00:00,976.1,24.1,89.0,0.1,0.0,2.9,278.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 19:00:00,976.7,23.8,90.0,0.2,0.0,1.0,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 20:00:00,977.1,23.7,90.0,0.3,132.0,1.5,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 21:00:00,977.7,23.3,91.0,0.7,134.0,1.4,128.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 22:00:00,977.6,22.7,92.0,0.4,185.0,1.9,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09 23:00:00,977.6,22.6,92.0,0.1,0.0,1.3,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 00:00:00,977.5,22.3,92.0,1.2,133.0,2.0,130.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 01:00:00,977.3,22.2,92.0,0.0,0.0,2.4,164.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 02:00:00,977.0,22.1,92.0,1.2,125.0,1.8,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 03:00:00,976.8,21.4,92.0,0.3,117.0,1.7,147.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 04:00:00,977.0,21.4,92.0,1.0,126.0,1.9,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 05:00:00,977.2,21.1,89.0,1.9,156.0,3.1,125.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 06:00:00,977.8,21.0,90.0,0.5,95.0,2.1,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 07:00:00,978.0,21.6,86.0,0.5,133.0,1.6,129.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 08:00:00,978.8,25.0,74.0,0.0,0.0,1.1,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 09:00:00,978.8,27.6,61.0,1.1,76.0,2.0,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 10:00:00,978.9,29.1,56.0,1.1,17.0,3.0,333.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 11:00:00,978.3,29.3,56.0,2.0,348.0,5.0,316.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 12:00:00,977.5,30.0,54.0,3.1,300.0,5.7,306.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 13:00:00,976.4,30.2,56.0,2.5,303.0,5.4,300.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 14:00:00,975.9,30.4,56.0,1.5,25.0,5.4,321.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 15:00:00,975.7,28.3,67.0,1.7,21.0,5.7,344.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 16:00:00,975.9,27.5,73.0,2.0,25.0,5.4,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 17:00:00,976.1,26.6,79.0,1.8,44.0,4.6,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 18:00:00,976.4,24.9,84.0,1.3,93.0,4.4,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 19:00:00,977.2,24.5,85.0,1.1,69.0,3.4,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 20:00:00,977.8,23.7,89.0,0.6,90.0,3.3,100.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 21:00:00,978.0,23.0,90.0,1.1,74.0,3.0,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 22:00:00,978.2,22.4,91.0,0.4,75.0,2.7,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10 23:00:00,978.1,22.0,91.0,0.9,42.0,3.6,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 00:00:00,978.0,21.5,90.0,1.0,73.0,3.4,65.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 01:00:00,977.9,21.4,90.0,1.4,88.0,2.7,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 02:00:00,977.6,21.4,91.0,1.4,84.0,2.9,99.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 03:00:00,977.4,21.3,91.0,1.1,105.0,2.8,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 04:00:00,977.3,21.0,91.0,1.1,88.0,2.8,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 05:00:00,977.5,20.9,91.0,1.3,107.0,3.3,90.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 06:00:00,977.8,20.6,91.0,0.4,271.0,3.0,120.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 07:00:00,978.3,21.2,91.0,0.4,69.0,2.2,108.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 08:00:00,978.6,22.3,85.0,1.7,75.0,4.4,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 09:00:00,978.9,23.2,80.0,2.2,74.0,4.1,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 10:00:00,978.8,25.3,72.0,1.4,15.0,3.7,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 11:00:00,978.1,27.8,67.0,1.4,35.0,3.2,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 12:00:00,977.3,27.9,65.0,1.7,37.0,4.9,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 13:00:00,976.6,27.6,67.0,1.7,39.0,5.5,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 14:00:00,976.0,28.6,64.0,1.8,27.0,4.9,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 15:00:00,975.6,27.8,68.0,2.0,37.0,4.7,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 16:00:00,976.1,26.4,73.0,2.4,51.0,5.7,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 17:00:00,976.6,25.1,78.0,1.3,58.0,4.7,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 18:00:00,977.2,23.3,84.0,1.6,65.0,3.9,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 19:00:00,978.1,22.8,86.0,0.3,23.0,3.1,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 20:00:00,978.8,21.4,89.0,1.9,57.0,5.8,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 21:00:00,979.1,21.4,90.0,2.2,65.0,5.3,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 22:00:00,979.3,21.2,90.0,1.6,55.0,4.9,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11 23:00:00,979.2,20.7,91.0,2.2,58.0,5.8,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 00:00:00,978.8,20.7,91.0,1.6,81.0,5.7,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 01:00:00,978.6,20.6,90.0,1.3,91.0,3.9,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 02:00:00,978.4,20.5,90.0,0.5,140.0,3.2,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 03:00:00,978.1,20.2,91.0,1.1,104.0,4.4,77.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 04:00:00,978.0,20.1,91.0,1.3,76.0,5.6,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 05:00:00,978.1,20.3,90.0,0.8,150.0,3.5,112.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 06:00:00,978.6,20.3,89.0,0.4,30.0,5.5,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 07:00:00,979.5,20.7,88.0,1.2,67.0,7.0,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.2,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 09:00:00,980.5,22.9,79.0,2.3,40.0,8.2,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 10:00:00,980.3,23.3,79.0,2.5,28.0,5.8,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 11:00:00,979.8,22.5,82.0,2.2,23.0,6.7,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 12:00:00,979.2,22.8,79.0,2.9,34.0,7.2,43.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 13:00:00,978.2,22.8,77.0,3.7,33.0,9.3,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 14:00:00,977.5,22.4,76.0,4.0,34.0,9.3,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 15:00:00,977.2,22.2,76.0,3.2,47.0,12.3,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 16:00:00,977.2,22.3,71.0,2.8,44.0,8.1,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 17:00:00,977.6,21.4,73.0,1.5,48.0,5.6,46.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 18:00:00,978.0,20.5,79.0,1.2,74.0,5.2,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 19:00:00,979.2,19.9,82.0,1.4,49.0,5.4,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 20:00:00,980.2,19.9,82.0,1.9,63.0,6.5,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 21:00:00,980.8,19.8,83.0,1.5,54.0,4.2,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 22:00:00,981.0,19.3,84.0,1.5,60.0,4.8,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12 23:00:00,981.0,19.3,84.0,1.7,49.0,4.8,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 00:00:00,981.0,19.0,85.0,3.0,50.0,8.3,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 01:00:00,980.4,19.0,83.0,2.7,45.0,10.2,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 02:00:00,980.4,18.6,85.0,2.9,50.0,8.3,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 03:00:00,980.1,18.2,84.0,2.9,49.0,7.7,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 04:00:00,980.1,18.1,84.0,2.8,50.0,7.3,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 05:00:00,980.3,17.9,84.0,2.7,60.0,7.7,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 06:00:00,980.8,17.6,84.0,2.7,54.0,6.1,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 07:00:00,981.8,17.6,86.0,1.8,43.0,6.8,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 08:00:00,982.0,18.4,81.0,1.5,47.0,7.1,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 09:00:00,982.5,18.9,78.0,2.3,35.0,9.0,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 10:00:00,982.1,19.0,76.0,4.0,42.0,10.8,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 11:00:00,981.4,19.6,73.0,4.4,48.0,11.3,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 12:00:00,980.8,20.2,71.0,2.9,29.0,10.0,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 13:00:00,980.1,20.4,70.0,2.7,47.0,7.2,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 14:00:00,979.2,19.8,71.0,2.7,47.0,7.1,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 15:00:00,979.5,19.9,70.0,2.3,15.0,5.1,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 16:00:00,980.0,18.6,75.0,3.1,48.0,5.9,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 17:00:00,980.5,17.4,79.0,2.5,50.0,6.8,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 18:00:00,980.9,16.8,80.0,2.1,69.0,6.4,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 19:00:00,981.4,16.4,81.0,2.8,60.0,6.0,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 20:00:00,981.8,16.6,79.0,1.4,108.0,5.6,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 21:00:00,982.3,16.8,79.0,1.4,66.0,3.7,104.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 22:00:00,982.5,17.0,79.0,1.2,79.0,2.6,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13 23:00:00,982.4,17.1,80.0,1.6,105.0,3.0,108.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 00:00:00,981.9,17.1,82.0,1.2,69.0,3.3,108.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 01:00:00,981.4,16.9,86.0,1.0,326.0,2.2,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 02:00:00,981.0,17.4,87.0,0.8,214.0,2.0,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 03:00:00,980.8,17.6,86.0,0.3,120.0,1.6,131.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 04:00:00,980.8,17.5,88.0,0.8,70.0,1.4,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 05:00:00,981.1,18.1,87.0,0.6,63.0,1.6,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 06:00:00,981.4,18.3,86.0,0.0,0.0,1.5,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 07:00:00,981.9,18.6,86.0,0.4,105.0,2.2,107.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 08:00:00,982.6,19.2,83.0,0.5,123.0,2.9,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 09:00:00,982.9,20.0,80.0,0.8,298.0,1.8,293.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 10:00:00,983.3,20.8,76.0,0.3,86.0,2.5,342.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 11:00:00,982.3,22.8,68.0,0.7,242.0,2.1,343.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 12:00:00,981.4,22.4,71.0,1.2,22.0,4.3,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 13:00:00,980.7,22.4,71.0,1.1,29.0,3.3,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 14:00:00,979.9,22.0,74.0,0.7,41.0,3.4,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 15:00:00,980.1,22.4,73.0,1.2,59.0,3.0,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 16:00:00,980.0,21.3,80.0,1.5,53.0,3.2,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 17:00:00,980.4,20.2,84.0,1.3,68.0,3.0,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
