觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-11-14,1008.1,1009.8,2024-11-14T09:33:00,1006.4,2024-11-14T15:48:00,24.7,28.6,2024-11-14T10:47:00,23.1,2024-11-14T02:13:00,94.0,73.0,2024-11-14T10:47:00,1.4,354.0,6.3,316.0,2024-11-14T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15,1004.9,1007.8,2024-11-15T00:03:00,1002.4,2024-11-15T15:35:00,24.2,27.0,2024-11-15T13:43:00,22.5,2024-11-15T06:41:00,97.0,83.0,2024-11-15T13:36:00,1.8,348.0,6.6,344.0,2024-11-15T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16,1005.3,1007.1,2024-11-16T23:52:00,1003.4,2024-11-16T02:38:00,24.3,27.1,2024-11-16T14:26:00,23.2,2024-11-16T23:12:00,95.0,79.0,2024-11-16T14:25:00,3.9,5.0,11.7,12.0,2024-11-16T15:45:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17,1009.1,1011.3,2024-11-17T22:31:00,1007.0,2024-11-17T02:42:00,24.5,29.1,2024-11-17T13:39:00,22.2,2024-11-17T06:33:00,85.0,64.0,2024-11-17T13:39:00,4.5,10.0,11.4,12.0,2024-11-17T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18,1011.9,1013.6,2024-11-18T10:07:00,1010.2,2024-11-18T04:22:00,21.8,24.8,2024-11-18T13:03:00,19.6,2024-11-18T21:52:00,78.0,63.0,2024-11-18T13:05:00,6.1,12.0,13.6,12.0,2024-11-18T21:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19,1013.2,1014.5,2024-11-19T08:40:00,1010.8,2024-11-19T00:27:00,20.8,23.4,2024-11-19T11:45:00,19.1,2024-11-19T05:26:00,82.0,72.0,2024-11-19T11:49:00,3.8,14.0,11.1,16.0,2024-11-19T00:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-20,1012.2,1013.7,2024-11-20T09:39:00,1010.4,2024-11-20T14:02:00,21.6,25.2,2024-11-20T13:24:00,19.5,2024-11-20T04:43:00,86.0,72.0,2024-11-20T13:24:00,4.4,18.0,10.1,5.0,2024-11-20T16:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-21,1011.6,1013.6,2024-11-21T08:49:00,1010.1,2024-11-21T03:24:00,21.2,24.3,2024-11-21T13:17:00,19.4,2024-11-21T22:01:00,83.0,72.0,2024-11-21T13:18:00,5.6,10.0,13.1,8.0,2024-11-21T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-22,1012.3,1014.0,2024-11-22T22:28:00,1010.7,2024-11-22T14:29:00,21.0,24.4,2024-11-22T12:12:00,19.0,2024-11-22T03:51:00,78.0,67.0,2024-11-22T12:51:00,4.9,13.0,9.7,12.0,2024-11-22T17:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-23,1014.0,1015.8,2024-11-23T09:06:00,1012.4,2024-11-23T14:59:00,20.9,24.5,2024-11-23T12:16:00,18.9,2024-11-23T06:41:00,73.0,61.0,2024-11-23T12:18:00,3.8,11.0,7.7,20.0,2024-11-23T07:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-24,1014.3,1016.5,2024-11-24T09:08:00,1012.8,2024-11-24T15:10:00,21.6,26.5,2024-11-24T13:17:00,18.1,2024-11-24T06:12:00,79.0,61.0,2024-11-24T13:18:00,2.4,6.0,7.6,3.0,2024-11-24T17:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-25,1013.9,1015.3,2024-11-25T09:18:00,1012.8,2024-11-25T13:50:00,22.1,26.2,2024-11-25T11:16:00,19.3,2024-11-25T05:52:00,89.0,64.0,2024-11-25T11:16:00,1.8,7.0,6.4,328.0,2024-11-25T16:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-26,1013.9,1016.7,2024-11-26T08:08:00,1010.5,2024-11-26T15:59:00,20.3,24.7,2024-11-26T13:45:00,15.8,2024-11-26T22:52:00,82.0,62.0,2024-11-26T13:39:00,5.5,11.0,14.5,16.0,2024-11-26T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-27,1014.8,1016.3,2024-11-27T09:18:00,1012.2,2024-11-27T14:46:00,17.9,23.6,2024-11-27T13:54:00,15.0,2024-11-27T05:36:00,64.0,46.0,2024-11-27T13:59:00,5.0,9.0,14.3,14.0,2024-11-27T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-28,1016.2,1018.0,2024-11-28T09:32:00,1013.8,2024-11-28T15:14:00,17.9,21.9,2024-11-28T12:57:00,15.1,2024-11-28T04:24:00,60.0,45.0,2024-11-28T00:34:00,5.8,14.0,12.6,19.0,2024-11-28T08:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29,1015.5,1017.4,2024-11-29T08:42:00,1012.9,2024-11-29T15:12:00,16.9,22.0,2024-11-29T13:01:00,13.9,2024-11-29T06:32:00,58.0,38.0,2024-11-29T13:01:00,4.0,16.0,12.3,16.0,2024-11-29T09:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30,1013.1,1015.2,2024-11-30T09:08:00,1010.3,2024-11-30T15:09:00,17.4,23.8,2024-11-30T13:13:00,11.6,2024-11-30T05:50:00,73.0,46.0,2024-11-30T13:19:00,1.2,339.0,5.5,311.0,2024-11-30T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,1011.1,1013.2,2024-12-01T09:19:00,1008.8,2024-12-01T14:58:00,18.9,25.7,2024-12-01T12:32:00,14.5,2024-12-01T06:29:00,80.0,44.0,2024-12-01T13:15:00,1.6,39.0,7.1,344.0,2024-12-01T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02,1011.0,1012.9,2024-12-02T09:06:00,1009.3,2024-12-02T15:27:00,19.8,25.7,2024-12-02T12:21:00,15.0,2024-12-02T06:37:00,89.0,57.0,2024-12-02T12:16:00,2.0,338.0,7.9,26.0,2024-12-02T08:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03,1011.0,1012.8,2024-12-03T09:39:00,1009.4,2024-12-03T15:36:00,20.9,25.9,2024-12-03T12:48:00,17.0,2024-12-03T06:56:00,87.0,59.0,2024-12-03T12:37:00,1.1,1.0,4.6,6.0,2024-12-03T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04,1011.1,1012.5,2024-12-04T08:56:00,1009.1,2024-12-04T15:48:00,20.6,25.9,2024-12-04T11:50:00,17.5,2024-12-04T03:41:00,81.0,56.0,2024-12-04T13:09:00,2.9,358.0,8.4,344.0,2024-12-04T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05,1011.4,1013.4,2024-12-05T09:22:00,1009.3,2024-12-05T14:58:00,20.1,25.2,2024-12-05T14:10:00,16.6,2024-12-05T06:50:00,78.0,56.0,2024-12-05T13:14:00,3.7,8.0,10.5,3.0,2024-12-05T10:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06,1011.5,1013.4,2024-12-06T09:31:00,1009.0,2024-12-06T15:16:00,19.9,24.9,2024-12-06T14:26:00,15.5,2024-12-06T07:15:00,82.0,58.0,2024-12-06T11:29:00,3.6,11.0,9.9,9.0,2024-12-06T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07,1012.1,1014.3,2024-12-07T22:38:00,1010.0,2024-12-07T14:55:00,20.0,24.4,2024-12-07T13:01:00,17.3,2024-12-07T05:25:00,83.0,67.0,2024-12-07T12:27:00,6.0,10.0,14.4,16.0,2024-12-07T09:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-08,1014.6,1016.3,2024-12-08T21:25:00,1012.1,2024-12-08T14:31:00,17.6,21.3,2024-12-08T12:03:00,15.9,2024-12-08T23:59:00,75.0,60.0,2024-12-08T12:04:00,6.5,10.0,14.1,22.0,2024-12-08T00:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-09,1014.5,1016.7,2024-12-09T08:37:00,1011.9,2024-12-09T15:01:00,18.7,24.0,2024-12-09T13:43:00,15.5,2024-12-09T07:19:00,75.0,53.0,2024-12-09T13:38:00,1.8,347.0,6.5,342.0,2024-12-09T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-10,1012.9,1014.7,2024-12-10T08:36:00,1010.9,2024-12-10T15:05:00,19.2,23.9,2024-12-10T11:42:00,16.3,2024-12-10T04:21:00,86.0,59.0,2024-12-10T11:43:00,2.8,7.0,11.3,4.0,2024-12-10T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-11,1012.5,1014.5,2024-12-11T09:14:00,1010.2,2024-12-11T14:53:00,20.2,25.0,2024-12-11T12:01:00,17.2,2024-12-11T06:11:00,86.0,57.0,2024-12-11T11:18:00,3.9,9.0,9.4,344.0,2024-12-11T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-12,1013.1,1015.4,2024-12-12T08:51:00,1010.6,2024-12-12T15:09:00,19.0,22.4,2024-12-12T13:42:00,16.5,2024-12-12T06:27:00,80.0,64.0,2024-12-12T12:13:00,5.6,15.0,10.5,21.0,2024-12-12T07:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-13,1014.7,1017.1,2024-12-14T00:00:00,1012.3,2024-12-13T14:47:00,18.1,21.5,2024-12-13T11:50:00,15.0,2024-12-13T23:57:00,83.0,69.0,2024-12-13T12:08:00,7.0,12.0,15.2,22.0,2024-12-13T19:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-14,1019.3,1021.3,2024-12-14T09:12:00,1017.0,2024-12-14T00:01:00,14.2,17.2,2024-12-14T12:06:00,12.4,2024-12-14T22:56:00,71.0,58.0,2024-12-14T12:31:00,7.8,16.0,15.2,2.0,2024-12-14T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-15,1019.0,1021.0,2024-12-15T09:20:00,1016.5,2024-12-15T15:49:00,14.6,19.1,2024-12-15T12:50:00,12.2,2024-12-15T01:28:00,69.0,56.0,2024-12-15T12:32:00,5.6,13.0,12.3,6.0,2024-12-15T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-16,1017.6,1019.6,2024-12-16T00:06:00,1015.4,2024-12-16T15:14:00,14.6,17.5,2024-12-16T16:03:00,12.1,2024-12-16T23:59:00,70.0,59.0,2024-12-16T16:07:00,3.8,12.0,8.5,26.0,2024-12-16T19:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-17,1016.0,1017.9,2024-12-17T05:59:00,1013.7,2024-12-17T13:00:00,16.1,22.2,2024-12-17T13:11:00,10.9,2024-12-17T06:43:00,81.0,56.0,2024-12-17T12:39:00,3.6,9.0,12.6,13.0,2024-12-17T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-18,1015.7,1017.6,2024-12-18T09:21:00,1013.5,2024-12-18T14:42:00,16.4,20.6,2024-12-18T14:01:00,14.3,2024-12-18T23:58:00,67.0,50.0,2024-12-18T14:02:00,6.8,11.0,14.8,8.0,2024-12-18T18:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-19,1016.1,1018.2,2024-12-19T09:57:00,1014.7,2024-12-19T15:09:00,14.1,15.8,2024-12-19T13:05:00,13.2,2024-12-19T06:54:00,64.0,55.0,2024-12-19T00:04:00,4.9,16.0,11.3,18.0,2024-12-19T03:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-20,1014.3,1016.5,2024-12-20T09:35:00,1011.5,2024-12-20T15:21:00,15.9,20.4,2024-12-20T13:47:00,11.9,2024-12-20T06:27:00,81.0,58.0,2024-12-20T12:53:00,3.7,3.0,9.3,20.0,2024-12-20T08:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-21,1014.4,1016.4,2024-12-21T09:46:00,1012.0,2024-12-21T14:26:00,16.4,20.8,2024-12-21T12:43:00,13.5,2024-12-21T23:59:00,80.0,65.0,2024-12-21T12:44:00,5.9,13.0,14.0,19.0,2024-12-21T20:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-22,1016.3,1018.6,2024-12-22T09:06:00,1014.2,2024-12-22T14:59:00,14.3,16.6,2024-12-22T13:49:00,13.1,2024-12-22T20:52:00,66.0,56.0,2024-12-22T14:57:00,6.8,16.0,13.6,18.0,2024-12-22T08:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-23,1015.7,1017.7,2024-12-23T08:57:00,1014.0,2024-12-23T13:25:00,15.1,18.3,2024-12-23T12:30:00,13.3,2024-12-23T04:03:00,83.0,64.0,2024-12-23T12:33:00,3.7,8.0,9.8,12.0,2024-12-23T13:14:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-24,1015.8,1017.3,2024-12-24T09:45:00,1013.8,2024-12-24T15:48:00,16.4,18.6,2024-12-24T16:23:00,14.2,2024-12-24T05:01:00,97.0,87.0,2024-12-24T13:37:00,2.6,11.0,10.2,17.0,2024-12-24T04:01:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-25,1016.7,1018.6,2024-12-25T08:32:00,1014.5,2024-12-25T15:26:00,17.9,20.2,2024-12-25T13:22:00,15.5,2024-12-25T07:10:00,98.0,87.0,2024-12-25T13:22:00,3.9,15.0,10.2,17.0,2024-12-25T10:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-26,1016.9,1018.5,2024-12-26T09:36:00,1014.7,2024-12-26T14:46:00,18.8,23.0,2024-12-26T14:56:00,16.4,2024-12-26T23:03:00,87.0,63.0,2024-12-26T14:57:00,5.6,13.0,11.9,20.0,2024-12-26T10:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-26,1016.9,1018.5,2024-12-26T09:36:00,1014.7,2024-12-26T14:46:00,18.8,23.0,2024-12-26T14:56:00,16.4,2024-12-26T23:03:00,87.0,63.0,2024-12-26T14:57:00,5.6,13.0,11.9,20.0,2024-12-26T10:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-27,1018.0,1019.8,2024-12-27T22:57:00,1016.2,2024-12-27T15:20:00,17.2,19.1,2024-12-27T14:10:00,16.1,2024-12-27T22:34:00,82.0,74.0,2024-12-27T13:55:00,5.1,9.0,12.4,24.0,2024-12-27T23:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-28,1019.2,1020.9,2024-12-28T08:18:00,1017.0,2024-12-28T15:26:00,14.2,17.9,2024-12-28T12:53:00,10.8,2024-12-28T23:08:00,69.0,52.0,2024-12-28T12:03:00,7.9,14.0,17.0,5.0,2024-12-28T02:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-29,1018.1,1020.3,2024-12-29T08:57:00,1015.5,2024-12-29T16:06:00,15.1,20.4,2024-12-29T14:20:00,9.9,2024-12-29T03:33:00,71.0,52.0,2024-12-29T13:51:00,2.1,15.0,9.9,29.0,2024-12-29T01:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-30,1017.1,1019.3,2024-12-30T09:20:00,1014.9,2024-12-30T15:45:00,17.5,21.7,2024-12-30T12:04:00,14.7,2024-12-31T00:00:00,85.0,59.0,2024-12-30T11:24:00,2.5,351.0,7.8,1.0,2024-12-30T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-31,1014.3,1016.4,2024-12-31T00:01:00,1011.9,2024-12-31T16:03:00,17.1,21.8,2024-12-31T13:12:00,14.4,2024-12-31T05:00:00,68.0,55.0,2024-12-31T11:24:00,5.0,11.0,11.8,5.0,2024-12-31T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01,1013.9,1015.3,2025-01-01T09:52:00,1012.1,2025-01-01T15:34:00,16.0,18.6,2025-01-01T15:00:00,14.4,2025-01-01T07:41:00,81.0,65.0,2025-01-01T00:06:00,2.7,8.0,5.8,9.0,2025-01-01T12:52:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01,1013.9,1015.3,2025-01-01T09:52:00,1012.1,2025-01-01T15:34:00,16.0,18.6,2025-01-01T15:00:00,14.4,2025-01-01T07:41:00,81.0,65.0,2025-01-01T00:06:00,2.7,8.0,5.8,9.0,2025-01-01T12:52:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1013.5,1015.5,2025-01-02T09:09:00,1011.0,2025-01-02T14:28:00,16.8,18.6,2025-01-02T14:33:00,15.2,2025-01-02T07:36:00,93.0,83.0,2025-01-02T21:23:00,4.6,9.0,9.3,10.0,2025-01-02T21:10:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1013.5,1015.2,2025-01-03T09:24:00,1011.7,2025-01-03T14:53:00,16.4,19.0,2025-01-03T14:03:00,12.9,2025-01-03T23:56:00,76.0,60.0,2025-01-03T15:35:00,6.6,13.0,14.1,19.0,2025-01-03T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1014.2,1016.2,2025-01-04T10:02:00,1012.5,2025-01-04T16:03:00,16.9,23.6,2025-01-04T13:38:00,12.1,2025-01-04T05:44:00,80.0,57.0,2025-01-04T13:39:00,1.7,345.0,7.1,345.0,2025-01-04T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1014.9,1017.0,2025-01-05T01:01:00,1012.5,2025-01-05T15:34:00,16.8,19.9,2025-01-05T13:43:00,15.2,2025-01-05T06:33:00,93.0,79.0,2025-01-05T13:44:00,3.7,6.0,11.1,7.0,2025-01-05T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1013.9,1015.5,2025-01-06T10:07:00,1011.4,2025-01-06T16:20:00,16.3,20.3,2025-01-06T12:12:00,12.5,2025-01-07T00:00:00,75.0,57.0,2025-01-06T12:29:00,5.1,8.0,12.2,351.0,2025-01-06T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1015.0,1016.6,2025-01-07T09:45:00,1013.7,2025-01-07T04:14:00,15.7,21.3,2025-01-07T13:01:00,10.3,2025-01-07T06:01:00,71.0,52.0,2025-01-07T12:44:00,2.4,22.0,8.3,9.0,2025-01-07T19:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1015.6,1017.3,2025-01-08T23:08:00,1013.6,2025-01-08T13:49:00,16.6,21.2,2025-01-08T13:23:00,14.1,2025-01-08T04:17:00,74.0,55.0,2025-01-08T13:16:00,3.3,3.0,9.8,336.0,2025-01-08T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1017.1,1020.9,2025-01-09T23:59:00,1014.7,2025-01-09T14:08:00,15.8,19.7,2025-01-09T12:37:00,12.8,2025-01-09T23:58:00,71.0,55.0,2025-01-09T12:53:00,6.5,16.0,13.6,20.0,2025-01-09T19:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1021.8,1023.8,2025-01-10T09:34:00,1019.4,2025-01-10T15:01:00,12.9,16.6,2025-01-10T13:10:00,11.1,2025-01-10T06:55:00,67.0,56.0,2025-01-10T13:03:00,7.6,14.0,15.2,28.0,2025-01-10T04:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1022.3,1023.9,2025-01-11T09:30:00,1020.4,2025-01-11T15:23:00,13.5,17.5,2025-01-11T11:59:00,11.4,2025-01-11T07:19:00,71.0,57.0,2025-01-11T11:59:00,5.8,6.0,12.9,19.0,2025-01-11T18:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1020.7,1023.1,2025-01-12T00:01:00,1017.6,2025-01-12T15:22:00,13.6,18.3,2025-01-12T14:00:00,10.5,2025-01-12T23:54:00,52.0,28.0,2025-01-12T16:03:00,6.1,13.0,13.2,15.0,2025-01-12T10:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1018.9,1021.3,2025-01-13T09:19:00,1016.7,2025-01-13T15:12:00,14.6,21.2,2025-01-13T14:34:00,8.0,2025-01-13T05:14:00,61.0,40.0,2025-01-13T14:20:00,1.7,12.0,6.0,337.0,2025-01-13T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1018.7,1020.5,2025-01-14T21:16:00,1016.4,2025-01-14T14:44:00,16.2,21.0,2025-01-14T11:40:00,11.4,2025-01-14T05:31:00,79.0,50.0,2025-01-14T11:05:00,1.6,17.0,7.1,307.0,2025-01-14T15:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1018.8,1020.5,2025-01-15T01:07:00,1016.8,2025-01-15T05:49:00,14.4,16.6,2025-01-15T09:20:00,12.0,2025-01-15T00:01:00,79.0,67.0,2025-01-15T23:23:00,6.1,15.0,14.0,21.0,2025-01-15T15:54:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1019.5,1020.9,2025-01-16T09:27:00,1017.4,2025-01-16T14:59:00,12.3,15.4,2025-01-16T12:18:00,10.0,2025-01-16T21:42:00,72.0,57.0,2025-01-16T10:46:00,5.1,11.0,13.2,9.0,2025-01-16T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1017.5,1020.1,2025-01-17T00:19:00,1015.1,2025-01-17T15:48:00,13.7,18.8,2025-01-17T13:10:00,10.5,2025-01-17T00:03:00,68.0,47.0,2025-01-17T13:11:00,4.2,8.0,10.0,12.0,2025-01-17T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1014.8,1016.3,2025-01-18T10:12:00,1012.5,2025-01-18T15:19:00,14.9,19.6,2025-01-18T11:32:00,10.6,2025-01-18T01:25:00,77.0,51.0,2025-01-18T11:17:00,3.3,4.0,8.7,3.0,2025-01-18T19:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1011.6,1014.0,2025-01-19T00:01:00,1008.8,2025-01-19T16:12:00,15.9,19.4,2025-01-19T14:55:00,13.0,2025-01-19T23:57:00,87.0,67.0,2025-01-19T15:12:00,4.3,16.0,10.2,3.0,2025-01-19T10:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1010.8,1012.9,2025-01-20T22:51:00,1009.1,2025-01-20T14:43:00,15.8,21.4,2025-01-20T13:33:00,11.4,2025-01-20T06:57:00,70.0,53.0,2025-01-20T15:06:00,3.1,9.0,9.1,8.0,2025-01-20T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1012.7,1014.2,2025-01-21T09:28:00,1010.3,2025-01-21T14:51:00,16.6,22.4,2025-01-21T13:40:00,11.9,2025-01-21T06:59:00,75.0,52.0,2025-01-21T12:35:00,2.0,341.0,7.1,22.0,2025-01-21T04:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1013.8,1015.4,2025-01-22T08:55:00,1012.0,2025-01-22T14:48:00,17.1,21.1,2025-01-22T11:48:00,15.3,2025-01-22T04:12:00,90.0,68.0,2025-01-22T12:11:00,1.9,1.0,7.1,10.0,2025-01-22T17:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1012.3,1014.9,2025-01-23T09:59:00,1009.7,2025-01-23T15:51:00,17.1,22.1,2025-01-23T13:55:00,14.8,2025-01-23T23:41:00,89.0,57.0,2025-01-23T13:56:00,4.4,12.0,10.7,18.0,2025-01-23T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1010.4,1011.3,2025-01-24T09:55:00,1008.1,2025-01-24T15:00:00,17.6,22.8,2025-01-24T13:47:00,14.6,2025-01-24T00:57:00,92.0,65.0,2025-01-24T13:40:00,4.0,8.0,10.1,13.0,2025-01-24T11:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1011.4,1013.3,2025-01-25T09:40:00,1009.1,2025-01-25T15:13:00,17.4,21.8,2025-01-25T12:12:00,15.2,2025-01-25T04:57:00,92.0,75.0,2025-01-25T11:33:00,3.7,8.0,10.1,18.0,2025-01-25T17:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1013.4,1015.3,2025-01-26T22:04:00,1011.1,2025-01-26T14:54:00,16.0,19.9,2025-01-26T11:12:00,13.8,2025-01-26T23:44:00,89.0,69.0,2025-01-26T11:01:00,6.4,9.0,17.2,6.0,2025-01-26T17:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
