﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-04,992.1,994.3,2022-02-04T22:35:00,990.6,2022-02-04T00:05:00,15.1,20.1,2022-02-04T12:52:00,12.6,2022-02-04T23:55:00,97.0,82.0,2022-02-04T16:42:00,1.5,313.0,6.8,298.0,2022-02-04T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-05,995.2,996.9,2022-02-05T21:33:00,993.5,2022-02-05T03:54:00,14.3,17.9,2022-02-05T12:57:00,12.2,2022-02-05T03:42:00,92.0,71.0,2022-02-05T12:58:00,1.0,322.0,5.3,300.0,2022-02-05T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-06,994.8,997.0,2022-02-06T09:30:00,992.4,2022-02-06T15:55:00,14.9,21.1,2022-02-06T13:30:00,10.4,2022-02-06T04:42:00,89.0,55.0,2022-02-06T13:30:00,1.0,246.0,6.7,311.0,2022-02-06T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-07,990.9,993.7,2022-02-08T00:00:00,987.2,2022-02-07T15:29:00,16.2,22.7,2022-02-07T14:52:00,11.3,2022-02-07T03:34:00,87.0,56.0,2022-02-07T12:59:00,0.9,221.0,7.8,303.0,2022-02-07T17:46:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-08,991.2,992.9,2022-02-08T10:27:00,989.4,2022-02-08T04:54:00,16.6,21.0,2022-02-08T14:12:00,14.1,2022-02-08T07:22:00,94.0,71.0,2022-02-08T14:01:00,1.1,320.0,5.7,296.0,2022-02-08T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-09,992.0,994.6,2022-02-09T09:08:00,989.2,2022-02-09T15:13:00,17.9,25.0,2022-02-09T14:03:00,14.5,2022-02-09T23:42:00,89.0,56.0,2022-02-09T14:42:00,0.9,93.0,7.1,302.0,2022-02-09T16:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-10,991.0,993.5,2022-02-10T08:00:00,988.1,2022-02-10T15:48:00,17.3,24.0,2022-02-10T12:31:00,14.3,2022-02-10T06:47:00,92.0,59.0,2022-02-10T12:31:00,1.2,298.0,7.0,324.0,2022-02-10T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-11,990.6,993.0,2022-02-11T09:41:00,988.9,2022-02-11T15:03:00,17.1,22.5,2022-02-11T14:15:00,14.2,2022-02-11T04:38:00,94.0,66.0,2022-02-11T12:21:00,1.1,312.0,7.6,310.0,2022-02-11T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-12,988.9,991.3,2022-02-12T09:14:00,986.9,2022-02-12T15:19:00,17.4,23.0,2022-02-12T14:06:00,14.3,2022-02-12T07:11:00,93.0,66.0,2022-02-12T13:02:00,1.2,307.0,8.2,298.0,2022-02-12T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-13,987.2,988.9,2022-02-13T23:42:00,984.7,2022-02-13T16:21:00,17.9,24.8,2022-02-13T13:35:00,15.3,2022-02-13T23:58:00,95.0,62.0,2022-02-13T13:35:00,1.0,80.0,6.5,338.0,2022-02-13T16:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-14,989.1,991.2,2022-02-14T09:48:00,987.5,2022-02-14T03:20:00,15.0,16.7,2022-02-14T16:07:00,13.3,2022-02-14T22:52:00,99.0,99.0,2022-02-14T21:24:00,1.1,115.0,7.2,314.0,2022-02-14T07:32:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-15,990.3,992.6,2022-02-15T09:22:00,988.6,2022-02-15T15:48:00,15.7,21.1,2022-02-15T14:47:00,13.2,2022-02-15T07:00:00,93.0,65.0,2022-02-15T13:33:00,0.9,306.0,6.8,298.0,2022-02-15T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-16,989.1,991.6,2022-02-16T10:26:00,986.4,2022-02-16T15:52:00,16.5,22.2,2022-02-16T14:27:00,13.0,2022-02-16T07:16:00,90.0,59.0,2022-02-16T15:15:00,1.0,347.0,7.2,294.0,2022-02-16T09:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-17,988.2,989.5,2022-02-17T11:19:00,986.4,2022-02-17T04:30:00,16.4,20.4,2022-02-17T11:02:00,13.1,2022-02-17T06:50:00,95.0,70.0,2022-02-17T11:03:00,0.9,2.0,5.0,305.0,2022-02-17T06:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-18,988.6,991.1,2022-02-18T08:42:00,987.0,2022-02-18T18:25:00,16.8,22.2,2022-02-18T10:15:00,14.2,2022-02-18T06:30:00,99.0,71.0,2022-02-18T10:09:00,1.6,124.0,6.1,305.0,2022-02-18T16:39:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-19,988.8,990.9,2022-02-19T09:59:00,987.0,2022-02-19T14:53:00,15.0,18.7,2022-02-19T12:30:00,12.2,2022-02-19T23:59:00,99.0,99.0,2022-02-19T17:47:00,1.6,309.0,6.3,300.0,2022-02-19T17:39:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-20,991.9,994.7,2022-02-20T21:32:00,988.9,2022-02-20T00:01:00,9.9,12.2,2022-02-20T00:01:00,9.0,2022-02-20T20:22:00,99.0,99.0,2022-02-20T23:02:00,2.0,322.0,6.7,311.0,2022-02-20T07:55:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-21,993.7,995.2,2022-02-21T22:53:00,992.1,2022-02-21T14:07:00,11.1,12.9,2022-02-21T14:25:00,9.1,2022-02-21T00:53:00,99.0,99.0,2022-02-21T07:00:00,0.5,307.0,4.3,322.0,2022-02-21T06:16:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-22,992.9,994.9,2022-02-22T00:03:00,991.1,2022-02-22T14:21:00,14.1,15.9,2022-02-22T14:09:00,12.5,2022-02-22T00:12:00,99.0,99.0,2022-02-22T07:00:00,0.7,285.0,5.2,326.0,2022-02-22T22:46:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-23,993.9,996.1,2022-02-23T22:58:00,991.9,2022-02-23T15:26:00,12.6,14.2,2022-02-24T00:00:00,11.2,2022-02-23T23:12:00,99.0,99.0,2022-02-23T18:21:00,1.8,332.0,7.5,323.0,2022-02-23T12:23:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-24,996.2,997.5,2022-02-24T09:52:00,994.9,2022-02-24T15:23:00,13.1,15.8,2022-02-24T16:21:00,10.7,2022-02-24T03:21:00,99.0,99.0,2022-02-24T02:31:00,0.8,310.0,4.3,322.0,2022-02-24T03:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-25,995.9,998.3,2022-02-25T10:16:00,993.7,2022-02-25T15:11:00,16.2,21.9,2022-02-25T14:02:00,11.7,2022-02-25T05:02:00,92.0,63.0,2022-02-25T14:03:00,1.0,10.0,7.1,318.0,2022-02-25T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-26,994.3,996.9,2022-02-26T09:01:00,991.8,2022-02-26T15:35:00,17.8,24.1,2022-02-26T13:28:00,12.8,2022-02-26T07:00:00,85.0,52.0,2022-02-26T13:30:00,1.2,121.0,7.8,300.0,2022-02-26T14:24:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-27,992.8,995.2,2022-02-27T09:39:00,990.3,2022-02-27T15:37:00,19.5,26.1,2022-02-27T13:25:00,12.8,2022-02-27T07:17:00,71.0,39.0,2022-02-27T12:53:00,0.8,111.0,5.5,293.0,2022-02-27T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-28,992.3,995.1,2022-02-28T09:07:00,990.1,2022-02-28T15:39:00,21.1,26.9,2022-02-28T15:23:00,16.0,2022-02-28T05:25:00,65.0,44.0,2022-02-28T13:32:00,1.0,310.0,5.2,270.0,2022-02-28T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,991.0,993.3,2022-03-01T08:51:00,988.7,2022-03-01T16:11:00,22.6,27.3,2022-03-01T15:05:00,18.5,2022-03-01T05:46:00,71.0,49.0,2022-03-01T15:12:00,1.0,111.0,5.5,333.0,2022-03-01T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,990.8,992.7,2022-03-02T08:56:00,988.8,2022-03-02T15:18:00,21.4,25.7,2022-03-02T11:43:00,17.8,2022-03-02T23:55:00,88.0,62.0,2022-03-02T11:41:00,1.3,281.0,7.6,328.0,2022-03-02T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,990.8,992.7,2022-03-02T08:56:00,988.8,2022-03-02T15:18:00,21.4,25.7,2022-03-02T11:43:00,17.8,2022-03-02T23:55:00,88.0,62.0,2022-03-02T11:41:00,1.3,281.0,7.6,328.0,2022-03-02T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-03,990.3,992.9,2022-03-03T09:26:00,987.7,2022-03-03T16:00:00,21.0,27.7,2022-03-03T13:48:00,16.6,2022-03-03T06:38:00,86.0,47.0,2022-03-03T13:48:00,0.8,286.0,6.7,299.0,2022-03-03T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-04,988.4,991.0,2022-03-04T09:34:00,986.1,2022-03-04T16:16:00,22.2,27.5,2022-03-04T15:25:00,18.4,2022-03-04T05:24:00,81.0,49.0,2022-03-04T14:19:00,0.8,71.0,6.0,305.0,2022-03-04T17:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-05,987.5,989.2,2022-03-05T09:34:00,986.0,2022-03-05T15:00:00,21.7,26.0,2022-03-05T13:58:00,18.0,2022-03-05T05:35:00,84.0,58.0,2022-03-05T11:49:00,0.8,7.0,6.7,292.0,2022-03-05T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-06,988.8,990.7,2022-03-06T08:52:00,986.6,2022-03-06T16:03:00,21.0,25.8,2022-03-06T11:17:00,17.7,2022-03-06T22:52:00,89.0,58.0,2022-03-06T11:18:00,1.0,299.0,6.6,313.0,2022-03-06T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-07,989.2,991.0,2022-03-07T20:53:00,986.9,2022-03-07T04:36:00,15.1,20.5,2022-03-07T02:09:00,10.6,2022-03-07T23:47:00,98.0,85.0,2022-03-07T18:04:00,1.7,308.0,12.3,305.0,2022-03-07T15:29:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08,989.7,991.4,2022-03-08T23:51:00,987.5,2022-03-08T15:55:00,15.6,22.7,2022-03-08T15:09:00,8.9,2022-03-08T05:07:00,75.0,44.0,2022-03-08T15:16:00,0.8,268.0,6.5,306.0,2022-03-08T16:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09,990.7,992.5,2022-03-09T09:31:00,988.4,2022-03-09T15:57:00,18.4,23.5,2022-03-09T13:42:00,14.2,2022-03-09T06:00:00,67.0,41.0,2022-03-09T11:28:00,1.3,300.0,10.0,303.0,2022-03-09T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-10,990.1,992.6,2022-03-10T09:04:00,987.7,2022-03-10T14:57:00,19.4,24.4,2022-03-10T14:55:00,14.7,2022-03-10T06:57:00,65.0,42.0,2022-03-10T11:21:00,1.1,304.0,8.3,305.0,2022-03-10T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-11,988.0,990.1,2022-03-11T09:26:00,985.6,2022-03-11T16:20:00,21.0,26.0,2022-03-11T13:56:00,16.9,2022-03-11T03:14:00,58.0,40.0,2022-03-11T13:56:00,1.4,112.0,9.4,307.0,2022-03-11T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-12,987.5,988.9,2022-03-12T09:12:00,986.1,2022-03-12T14:45:00,22.3,26.9,2022-03-12T13:39:00,17.6,2022-03-12T04:45:00,67.0,48.0,2022-03-12T11:29:00,0.9,114.0,6.8,315.0,2022-03-12T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-13,987.2,989.3,2022-03-13T09:31:00,984.4,2022-03-13T15:11:00,23.1,28.6,2022-03-13T15:07:00,18.0,2022-03-13T05:31:00,68.0,39.0,2022-03-13T15:11:00,1.2,128.0,7.1,312.0,2022-03-13T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-14,986.5,989.1,2022-03-14T09:40:00,984.5,2022-03-14T16:35:00,23.2,28.5,2022-03-14T15:31:00,19.2,2022-03-14T02:05:00,66.0,46.0,2022-03-14T15:53:00,0.7,112.0,5.1,297.0,2022-03-14T16:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-15,985.1,986.4,2022-03-15T10:22:00,983.1,2022-03-15T15:11:00,22.9,28.7,2022-03-15T12:53:00,19.2,2022-03-15T23:16:00,74.0,45.0,2022-03-15T13:06:00,0.9,323.0,8.0,322.0,2022-03-15T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-16,986.0,987.5,2022-03-16T20:51:00,984.0,2022-03-16T15:17:00,22.2,27.6,2022-03-16T12:29:00,17.7,2022-03-16T06:24:00,88.0,51.0,2022-03-16T10:40:00,0.8,269.0,5.9,313.0,2022-03-16T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-17,983.9,986.5,2022-03-17T00:03:00,981.3,2022-03-17T16:01:00,23.5,29.7,2022-03-17T14:47:00,20.6,2022-03-17T02:55:00,75.0,48.0,2022-03-17T12:20:00,1.2,103.0,5.5,302.0,2022-03-17T20:46:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-18,982.6,984.0,2022-03-18T09:16:00,981.3,2022-03-18T14:29:00,23.4,26.3,2022-03-18T12:17:00,20.9,2022-03-18T21:24:00,89.0,65.0,2022-03-18T17:10:00,1.3,104.0,7.8,301.0,2022-03-18T13:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-19,984.8,987.7,2022-03-19T23:48:00,983.1,2022-03-19T15:55:00,22.6,26.1,2022-03-19T15:54:00,18.8,2022-03-19T06:12:00,85.0,63.0,2022-03-19T10:52:00,0.8,301.0,7.5,307.0,2022-03-19T11:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-20,987.6,989.3,2022-03-20T10:07:00,985.6,2022-03-20T15:08:00,22.8,28.4,2022-03-20T12:57:00,19.1,2022-03-20T06:12:00,87.0,56.0,2022-03-20T12:39:00,0.9,11.0,7.0,308.0,2022-03-20T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-21,988.1,990.5,2022-03-21T08:41:00,985.7,2022-03-21T15:44:00,23.2,29.8,2022-03-21T15:43:00,20.2,2022-03-21T00:50:00,92.0,54.0,2022-03-21T15:41:00,0.7,66.0,5.7,296.0,2022-03-21T16:23:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-22,987.5,989.1,2022-03-22T08:02:00,985.8,2022-03-22T17:38:00,23.2,28.7,2022-03-22T09:11:00,18.7,2022-03-22T22:51:00,92.0,63.0,2022-03-22T09:11:00,1.2,309.0,7.7,304.0,2022-03-22T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-23,987.8,989.5,2022-03-23T11:20:00,985.3,2022-03-23T14:43:00,17.0,20.2,2022-03-23T00:15:00,14.7,2022-03-23T23:00:00,99.0,99.0,2022-03-23T17:30:00,1.2,304.0,7.7,338.0,2022-03-23T08:34:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-24,989.0,991.2,2022-03-24T10:49:00,987.6,2022-03-24T02:58:00,17.5,19.7,2022-03-24T11:28:00,14.6,2022-03-24T03:55:00,99.0,99.0,2022-03-24T01:41:00,0.6,305.0,5.2,314.0,2022-03-24T01:17:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-25,986.2,988.3,2022-03-25T08:17:00,983.8,2022-03-25T13:58:00,24.7,33.1,2022-03-25T13:40:00,18.3,2022-03-25T00:12:00,77.0,43.0,2022-03-25T13:39:00,0.7,134.0,8.3,327.0,2022-03-25T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-26,986.9,988.5,2022-03-26T10:17:00,985.4,2022-03-26T16:57:00,26.2,29.6,2022-03-26T12:42:00,23.7,2022-03-26T06:31:00,71.0,57.0,2022-03-26T12:59:00,0.6,128.0,5.5,198.0,2022-03-26T13:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-27,987.5,989.2,2022-03-27T23:30:00,985.8,2022-03-27T04:31:00,20.5,24.2,2022-03-27T02:36:00,17.0,2022-03-27T23:59:00,99.0,85.0,2022-03-27T02:35:00,1.1,54.0,5.5,328.0,2022-03-27T20:37:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-28,990.4,993.3,2022-03-28T21:19:00,987.9,2022-03-28T04:35:00,16.5,18.8,2022-03-28T23:01:00,14.5,2022-03-28T07:01:00,99.0,99.0,2022-03-28T05:46:00,1.1,302.0,7.4,343.0,2022-03-28T08:25:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-29,990.4,992.2,2022-03-29T01:05:00,987.8,2022-03-29T04:23:00,19.9,25.2,2022-03-29T14:46:00,16.5,2022-03-29T00:54:00,97.0,72.0,2022-03-29T14:21:00,0.9,296.0,5.8,307.0,2022-03-29T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-30,990.2,992.5,2022-03-30T10:47:00,988.0,2022-03-30T17:24:00,22.2,26.7,2022-03-30T16:33:00,19.2,2022-03-30T01:42:00,97.0,77.0,2022-03-30T16:28:00,0.7,312.0,7.4,300.0,2022-03-30T09:47:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-31,990.4,992.8,2022-03-31T10:06:00,988.0,2022-03-31T15:15:00,23.2,28.8,2022-03-31T14:08:00,18.1,2022-03-31T23:59:00,92.0,65.0,2022-03-31T14:09:00,1.4,111.0,6.2,304.0,2022-03-31T16:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,992.4,994.3,2022-04-01T21:55:00,991.0,2022-04-01T03:16:00,17.5,20.9,2022-04-01T11:09:00,14.7,2022-04-01T23:51:00,90.0,75.0,2022-04-01T14:45:00,1.8,329.0,6.3,302.0,2022-04-01T17:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-02,993.5,995.1,2022-04-02T09:55:00,992.2,2022-04-02T03:40:00,13.4,14.8,2022-04-02T00:01:00,12.8,2022-04-02T07:54:00,98.0,87.0,2022-04-02T03:10:00,1.6,297.0,5.2,303.0,2022-04-02T11:36:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-03,993.5,994.9,2022-04-03T10:38:00,991.8,2022-04-03T03:48:00,14.1,16.1,2022-04-03T18:57:00,12.4,2022-04-03T04:42:00,99.0,99.0,2022-04-03T02:30:00,0.7,322.0,4.8,310.0,2022-04-03T08:48:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-04,994.2,995.4,2022-04-04T23:32:00,992.8,2022-04-04T15:58:00,19.0,24.9,2022-04-04T12:12:00,12.8,2022-04-04T05:32:00,84.0,56.0,2022-04-04T11:21:00,0.8,302.0,7.8,298.0,2022-04-04T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-05,993.0,995.6,2022-04-05T09:09:00,989.8,2022-04-05T16:43:00,20.6,26.1,2022-04-05T15:07:00,15.2,2022-04-05T05:45:00,80.0,44.0,2022-04-05T14:26:00,1.4,299.0,9.9,291.0,2022-04-05T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-06,990.7,992.6,2022-04-06T08:59:00,988.7,2022-04-06T15:49:00,20.9,25.6,2022-04-06T12:51:00,16.3,2022-04-06T02:30:00,81.0,54.0,2022-04-06T12:53:00,1.2,294.0,7.6,315.0,2022-04-06T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-07,989.2,990.9,2022-04-07T08:13:00,987.3,2022-04-07T16:06:00,20.8,25.6,2022-04-07T12:43:00,17.0,2022-04-07T05:54:00,89.0,56.0,2022-04-07T12:45:00,0.9,305.0,6.2,295.0,2022-04-07T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-08,987.8,989.3,2022-04-08T09:41:00,986.3,2022-04-08T15:21:00,22.6,27.9,2022-04-08T12:54:00,18.9,2022-04-08T06:10:00,78.0,43.0,2022-04-08T12:54:00,0.8,285.0,5.6,299.0,2022-04-08T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-09,987.0,988.4,2022-04-09T07:47:00,984.8,2022-04-09T16:55:00,23.1,28.0,2022-04-09T12:56:00,19.5,2022-04-09T05:54:00,80.0,55.0,2022-04-09T11:01:00,1.0,118.0,6.4,328.0,2022-04-09T16:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-10,986.4,987.8,2022-04-10T08:57:00,984.3,2022-04-10T15:33:00,24.7,29.7,2022-04-10T13:49:00,20.0,2022-04-10T02:54:00,62.0,37.0,2022-04-10T13:21:00,1.1,109.0,8.5,304.0,2022-04-10T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-11,985.3,987.4,2022-04-11T09:10:00,983.2,2022-04-11T15:39:00,24.6,28.7,2022-04-11T11:20:00,21.2,2022-04-11T05:44:00,73.0,55.0,2022-04-11T15:53:00,0.9,301.0,5.9,305.0,2022-04-11T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-12,983.5,985.5,2022-04-12T09:20:00,981.4,2022-04-12T16:29:00,24.7,29.7,2022-04-12T11:35:00,21.7,2022-04-12T04:13:00,76.0,51.0,2022-04-12T11:34:00,0.9,71.0,7.1,294.0,2022-04-12T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-13,981.8,983.3,2022-04-13T08:10:00,979.7,2022-04-13T15:09:00,24.5,29.2,2022-04-13T13:03:00,21.5,2022-04-13T23:32:00,82.0,57.0,2022-04-13T13:01:00,0.7,7.0,7.3,316.0,2022-04-13T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-14,982.2,984.2,2022-04-14T23:26:00,980.2,2022-04-14T15:23:00,24.2,28.1,2022-04-14T13:14:00,19.9,2022-04-14T23:47:00,84.0,60.0,2022-04-14T10:14:00,1.3,294.0,8.1,292.0,2022-04-14T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-15,985.1,987.5,2022-04-15T22:20:00,983.3,2022-04-15T15:49:00,20.7,26.7,2022-04-15T14:31:00,18.0,2022-04-15T22:03:00,89.0,63.0,2022-04-15T15:40:00,0.9,297.0,7.6,309.0,2022-04-15T17:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-16,986.7,989.2,2022-04-16T22:31:00,985.3,2022-04-16T03:39:00,21.0,25.6,2022-04-16T13:19:00,17.3,2022-04-17T00:00:00,79.0,61.0,2022-04-16T13:53:00,1.0,46.0,6.3,332.0,2022-04-16T18:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-17,989.3,990.9,2022-04-17T10:21:00,987.6,2022-04-17T03:41:00,19.8,24.6,2022-04-17T13:52:00,15.7,2022-04-17T06:56:00,86.0,68.0,2022-04-17T15:46:00,0.9,90.0,6.0,295.0,2022-04-17T16:11:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-18,989.9,991.4,2022-04-18T21:46:00,988.4,2022-04-18T16:37:00,21.4,25.4,2022-04-18T09:55:00,17.2,2022-04-18T03:03:00,84.0,62.0,2022-04-18T09:55:00,1.2,105.0,6.4,300.0,2022-04-18T18:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-19,990.2,991.7,2022-04-19T09:59:00,988.8,2022-04-19T03:17:00,19.3,23.1,2022-04-19T11:36:00,17.5,2022-04-19T05:32:00,95.0,76.0,2022-04-19T10:26:00,1.0,294.0,6.0,307.0,2022-04-19T03:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-20,988.8,991.1,2022-04-20T00:06:00,986.9,2022-04-20T16:44:00,21.4,26.2,2022-04-20T10:33:00,17.5,2022-04-20T05:25:00,89.0,62.0,2022-04-20T10:36:00,1.0,298.0,5.9,308.0,2022-04-20T17:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
