﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-23,1000.9,1003.2,2022-02-23T23:56:00,998.9,2022-02-23T02:28:00,12.7,14.2,2022-02-23T00:05:00,11.6,2022-02-23T21:41:00,100.0,96.0,2022-02-23T08:21:00,2.0,7.0,7.6,335.0,2022-02-23T12:23:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-24,1003.1,1004.5,2022-02-24T09:49:00,1001.7,2022-02-24T15:20:00,13.3,16.0,2022-02-24T16:47:00,11.1,2022-02-24T04:31:00,92.0,82.0,2022-02-24T16:50:00,1.1,1.0,4.4,11.0,2022-02-24T01:39:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-25,1002.7,1005.1,2022-02-25T09:33:00,1000.6,2022-02-25T15:13:00,16.1,21.9,2022-02-25T13:27:00,11.5,2022-02-25T06:31:00,87.0,61.0,2022-02-25T13:27:00,1.0,12.0,6.6,311.0,2022-02-25T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-26,1001.1,1003.7,2022-02-26T08:40:00,998.7,2022-02-26T14:42:00,18.0,24.0,2022-02-26T13:31:00,12.8,2022-02-26T06:24:00,81.0,56.0,2022-02-26T14:47:00,1.4,6.0,6.8,337.0,2022-02-26T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-27,999.5,1002.1,2022-02-27T09:15:00,997.1,2022-02-27T15:51:00,19.3,25.7,2022-02-27T14:08:00,13.5,2022-02-27T06:21:00,69.0,40.0,2022-02-27T12:59:00,0.9,140.0,6.4,305.0,2022-02-27T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-28,998.9,1001.9,2022-02-28T09:11:00,996.8,2022-02-28T15:52:00,20.6,26.8,2022-02-28T15:13:00,14.9,2022-02-28T04:59:00,65.0,41.0,2022-02-28T12:58:00,0.9,342.0,5.2,278.0,2022-02-28T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,997.6,999.9,2022-03-01T09:10:00,995.4,2022-03-01T16:13:00,22.6,27.7,2022-03-01T13:39:00,18.2,2022-03-01T06:35:00,67.0,45.0,2022-03-01T13:38:00,1.2,138.0,5.5,30.0,2022-03-01T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,997.4,999.5,2022-03-02T09:36:00,995.5,2022-03-02T14:58:00,21.5,25.8,2022-03-02T11:12:00,18.2,2022-03-02T06:57:00,79.0,60.0,2022-03-02T11:11:00,1.4,343.0,7.3,324.0,2022-03-02T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,997.4,999.5,2022-03-02T09:36:00,995.5,2022-03-02T14:58:00,21.5,25.8,2022-03-02T11:12:00,18.2,2022-03-02T06:57:00,79.0,60.0,2022-03-02T11:11:00,1.4,343.0,7.3,324.0,2022-03-02T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-03,996.9,999.6,2022-03-03T09:26:00,994.5,2022-03-03T15:04:00,20.9,27.3,2022-03-03T13:45:00,16.9,2022-03-03T07:11:00,80.0,45.0,2022-03-03T11:57:00,0.9,335.0,6.6,313.0,2022-03-03T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-04,995.0,997.6,2022-03-04T09:28:00,992.7,2022-03-04T16:54:00,22.3,27.7,2022-03-04T15:03:00,18.2,2022-03-04T07:21:00,73.0,48.0,2022-03-04T13:59:00,0.8,142.0,5.7,314.0,2022-03-04T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-05,994.1,995.9,2022-03-05T09:45:00,992.6,2022-03-05T03:00:00,21.8,26.5,2022-03-05T15:53:00,18.4,2022-03-05T05:38:00,76.0,54.0,2022-03-05T16:05:00,1.0,11.0,6.2,328.0,2022-03-05T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-06,995.5,997.5,2022-03-06T22:42:00,993.2,2022-03-06T15:55:00,20.8,25.6,2022-03-06T12:31:00,18.3,2022-03-06T04:22:00,82.0,61.0,2022-03-06T11:46:00,1.1,323.0,7.1,299.0,2022-03-06T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-07,996.3,998.4,2022-03-07T20:43:00,993.7,2022-03-07T04:37:00,15.1,19.6,2022-03-07T01:23:00,11.0,2022-03-07T23:02:00,94.0,80.0,2022-03-07T23:52:00,2.7,2.0,10.0,22.0,2022-03-07T14:44:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08,996.5,998.1,2022-03-08T09:08:00,994.3,2022-03-08T16:06:00,15.5,22.6,2022-03-08T16:01:00,9.2,2022-03-08T06:14:00,71.0,44.0,2022-03-08T15:58:00,1.1,357.0,7.8,338.0,2022-03-08T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09,997.5,999.4,2022-03-09T09:30:00,995.3,2022-03-09T15:50:00,18.5,23.7,2022-03-09T12:52:00,14.8,2022-03-09T06:24:00,62.0,41.0,2022-03-09T12:52:00,1.6,1.0,8.8,321.0,2022-03-09T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-10,996.8,999.4,2022-03-10T08:45:00,994.6,2022-03-10T14:56:00,19.6,24.6,2022-03-10T14:21:00,14.8,2022-03-10T06:42:00,60.0,42.0,2022-03-10T13:49:00,1.3,4.0,7.2,299.0,2022-03-10T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-11,994.6,996.7,2022-03-11T10:05:00,992.5,2022-03-11T16:09:00,21.3,26.4,2022-03-11T14:54:00,17.1,2022-03-11T06:12:00,54.0,38.0,2022-03-11T14:54:00,1.6,341.0,7.7,334.0,2022-03-11T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-12,994.1,995.5,2022-03-12T09:15:00,992.8,2022-03-12T16:58:00,22.0,26.9,2022-03-12T13:41:00,17.7,2022-03-12T06:35:00,66.0,50.0,2022-03-12T13:35:00,1.0,167.0,6.9,302.0,2022-03-12T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-13,993.8,996.0,2022-03-13T08:51:00,991.0,2022-03-13T15:12:00,23.3,29.5,2022-03-13T15:32:00,18.0,2022-03-13T06:22:00,64.0,35.0,2022-03-13T14:00:00,1.3,335.0,7.1,325.0,2022-03-13T16:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-14,993.0,995.7,2022-03-14T10:13:00,991.1,2022-03-14T16:28:00,23.4,28.8,2022-03-14T15:40:00,19.4,2022-03-14T03:04:00,63.0,43.0,2022-03-14T15:14:00,1.0,10.0,6.3,23.0,2022-03-14T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-15,991.7,993.1,2022-03-15T08:53:00,989.9,2022-03-15T15:24:00,23.0,28.6,2022-03-15T12:39:00,19.4,2022-03-15T06:18:00,72.0,43.0,2022-03-15T12:39:00,1.2,327.0,7.1,296.0,2022-03-15T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-16,992.6,993.9,2022-03-16T21:25:00,990.8,2022-03-16T15:09:00,22.3,27.8,2022-03-16T14:34:00,18.3,2022-03-16T06:21:00,84.0,58.0,2022-03-16T12:01:00,1.0,4.0,5.8,286.0,2022-03-16T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-17,990.4,992.9,2022-03-17T09:39:00,987.8,2022-03-17T16:08:00,23.9,29.3,2022-03-17T14:36:00,20.7,2022-03-17T05:49:00,69.0,48.0,2022-03-17T14:36:00,1.3,152.0,5.5,165.0,2022-03-17T00:19:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-18,989.2,990.6,2022-03-18T10:04:00,987.9,2022-03-18T16:22:00,23.5,26.4,2022-03-18T16:11:00,20.5,2022-03-18T21:57:00,82.0,59.0,2022-03-18T16:17:00,1.2,315.0,6.6,338.0,2022-03-18T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-19,991.4,994.2,2022-03-19T23:56:00,989.5,2022-03-19T16:04:00,22.6,26.9,2022-03-19T15:58:00,18.7,2022-03-19T06:01:00,79.0,59.0,2022-03-19T15:58:00,0.9,22.0,6.5,303.0,2022-03-19T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-20,994.2,995.9,2022-03-20T10:30:00,992.2,2022-03-20T15:27:00,23.0,28.3,2022-03-20T13:10:00,19.7,2022-03-20T06:32:00,82.0,56.0,2022-03-20T13:10:00,1.2,310.0,6.9,273.0,2022-03-20T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-21,994.7,997.0,2022-03-21T09:29:00,992.1,2022-03-21T15:51:00,23.2,29.2,2022-03-21T13:42:00,20.3,2022-03-21T05:32:00,88.0,61.0,2022-03-21T12:52:00,0.9,307.0,6.3,284.0,2022-03-21T16:16:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-22,994.1,995.7,2022-03-22T10:04:00,992.6,2022-03-22T17:28:00,22.6,27.5,2022-03-22T10:38:00,18.8,2022-03-22T23:42:00,84.0,73.0,2022-03-22T08:32:00,1.2,304.0,5.7,316.0,2022-03-22T12:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-23,994.7,996.4,2022-03-23T11:27:00,992.1,2022-03-23T14:39:00,16.7,19.3,2022-03-23T00:24:00,14.6,2022-03-23T21:44:00,99.0,88.0,2022-03-23T00:11:00,1.3,316.0,7.3,332.0,2022-03-23T08:16:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-24,995.7,998.0,2022-03-24T10:39:00,994.4,2022-03-24T02:56:00,17.1,18.9,2022-03-24T13:02:00,14.4,2022-03-24T02:10:00,100.0,99.0,2022-03-24T12:31:00,0.8,329.0,5.3,294.0,2022-03-24T00:47:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-25,992.6,994.9,2022-03-25T08:17:00,990.2,2022-03-25T16:13:00,24.1,30.7,2022-03-25T13:15:00,18.2,2022-03-25T04:57:00,79.0,57.0,2022-03-25T17:11:00,1.3,181.0,7.8,310.0,2022-03-25T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-26,993.2,994.8,2022-03-26T09:57:00,991.5,2022-03-26T16:49:00,26.1,28.8,2022-03-26T13:12:00,23.5,2022-03-26T06:08:00,71.0,58.0,2022-03-26T05:01:00,1.8,155.0,5.5,240.0,2022-03-26T13:25:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-27,994.2,996.2,2022-03-27T23:29:00,992.5,2022-03-27T04:30:00,20.4,24.3,2022-03-27T01:59:00,17.0,2022-03-27T23:34:00,92.0,82.0,2022-03-27T01:58:00,1.2,1.0,4.4,293.0,2022-03-27T06:57:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-28,997.3,1000.0,2022-03-28T21:34:00,994.6,2022-03-28T04:37:00,16.2,17.8,2022-03-28T12:14:00,14.4,2022-03-28T06:21:00,99.0,94.0,2022-03-28T00:01:00,1.6,333.0,6.6,250.0,2022-03-28T07:16:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-29,997.1,999.0,2022-03-29T00:41:00,994.6,2022-03-29T04:15:00,20.3,25.2,2022-03-29T14:17:00,16.6,2022-03-29T00:01:00,91.0,71.0,2022-03-29T13:57:00,1.3,331.0,5.5,309.0,2022-03-29T15:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-30,996.9,999.1,2022-03-30T11:00:00,994.4,2022-03-30T17:24:00,22.5,27.1,2022-03-30T16:29:00,19.5,2022-03-30T03:12:00,88.0,67.0,2022-03-30T13:09:00,1.1,300.0,6.3,2.0,2022-03-30T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-31,997.0,999.6,2022-03-31T09:59:00,994.7,2022-03-31T15:18:00,22.9,28.8,2022-03-31T13:24:00,18.6,2022-03-31T23:56:00,87.0,64.0,2022-03-31T13:25:00,1.3,295.0,5.7,316.0,2022-03-31T16:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,999.2,1001.2,2022-04-01T22:12:00,997.8,2022-04-01T03:30:00,18.1,21.5,2022-04-01T13:14:00,15.2,2022-04-01T22:31:00,77.0,65.0,2022-04-01T13:20:00,1.9,347.0,5.8,6.0,2022-04-01T19:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-02,1000.4,1002.2,2022-04-02T10:03:00,999.1,2022-04-02T02:51:00,13.7,15.4,2022-04-02T00:05:00,12.9,2022-04-02T07:08:00,95.0,75.0,2022-04-02T02:15:00,1.8,349.0,5.6,323.0,2022-04-02T14:04:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-03,1000.3,1001.8,2022-04-03T11:01:00,998.9,2022-04-03T03:06:00,14.2,16.8,2022-04-03T17:44:00,12.5,2022-04-03T03:02:00,97.0,87.0,2022-04-03T19:48:00,1.1,10.0,4.9,314.0,2022-04-03T14:05:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-04,1001.0,-99.8,-99.8,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,81.0,-99.8,-99.8,1.0,329.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-05,999.7,1002.2,2022-04-05T09:16:00,996.5,2022-04-05T16:51:00,20.6,26.4,2022-04-05T15:31:00,16.0,2022-04-05T05:01:00,75.0,39.0,2022-04-05T14:48:00,1.4,333.0,8.8,336.0,2022-04-05T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-06,997.4,999.4,2022-04-06T08:53:00,995.5,2022-04-06T15:36:00,21.3,26.3,2022-04-06T13:44:00,16.7,2022-04-06T02:01:00,76.0,49.0,2022-04-06T13:42:00,1.2,317.0,6.9,283.0,2022-04-06T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-07,995.9,997.6,2022-04-07T07:57:00,994.1,2022-04-07T15:49:00,21.1,25.0,2022-04-07T12:36:00,17.2,2022-04-07T06:12:00,81.0,58.0,2022-04-07T13:01:00,0.9,356.0,5.2,306.0,2022-04-07T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-08,994.4,995.9,2022-04-08T09:41:00,992.8,2022-04-08T15:44:00,22.6,27.1,2022-04-08T14:39:00,19.4,2022-04-08T01:44:00,74.0,53.0,2022-04-08T11:18:00,0.8,36.0,5.6,233.0,2022-04-08T11:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-09,993.6,994.9,2022-04-09T07:45:00,991.6,2022-04-09T15:12:00,23.3,27.6,2022-04-09T13:33:00,19.5,2022-04-09T05:42:00,77.0,57.0,2022-04-09T12:55:00,1.0,298.0,6.2,303.0,2022-04-09T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-10,992.9,994.3,2022-04-10T08:38:00,990.9,2022-04-10T15:36:00,24.9,30.5,2022-04-10T12:56:00,20.5,2022-04-10T04:11:00,63.0,33.0,2022-04-10T12:35:00,1.4,22.0,8.0,331.0,2022-04-10T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-11,991.8,993.9,2022-04-11T09:05:00,989.9,2022-04-11T16:07:00,25.1,29.2,2022-04-11T11:38:00,22.1,2022-04-11T05:45:00,67.0,50.0,2022-04-11T16:38:00,1.0,1.0,6.3,323.0,2022-04-11T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-12,990.1,991.9,2022-04-12T09:34:00,988.1,2022-04-12T16:12:00,25.1,29.7,2022-04-12T13:14:00,21.4,2022-04-12T06:12:00,69.0,53.0,2022-04-12T15:27:00,1.1,5.0,6.7,6.0,2022-04-12T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-13,988.3,989.8,2022-04-13T08:08:00,986.3,2022-04-13T15:24:00,24.7,28.9,2022-04-13T12:30:00,22.2,2022-04-13T06:07:00,75.0,58.0,2022-04-13T11:36:00,0.9,69.0,6.1,301.0,2022-04-13T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-14,988.8,990.8,2022-04-14T22:54:00,986.9,2022-04-14T15:50:00,24.5,28.7,2022-04-14T16:01:00,20.4,2022-04-14T23:33:00,76.0,57.0,2022-04-14T10:35:00,1.5,1.0,6.8,315.0,2022-04-14T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-15,991.8,994.2,2022-04-15T22:20:00,990.0,2022-04-15T15:44:00,21.1,26.5,2022-04-15T14:38:00,18.2,2022-04-15T20:52:00,79.0,61.0,2022-04-15T15:39:00,1.3,325.0,7.6,311.0,2022-04-15T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-16,993.4,995.9,2022-04-16T22:22:00,991.9,2022-04-16T03:43:00,20.9,25.2,2022-04-16T15:48:00,18.0,2022-04-17T00:00:00,72.0,60.0,2022-04-16T15:48:00,1.1,326.0,5.9,319.0,2022-04-16T17:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-17,996.0,997.7,2022-04-17T10:31:00,994.2,2022-04-17T03:35:00,19.8,24.3,2022-04-17T15:03:00,15.9,2022-04-17T06:12:00,82.0,65.0,2022-04-17T15:31:00,1.3,357.0,6.2,299.0,2022-04-17T03:56:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-18,996.6,998.2,2022-04-18T22:12:00,994.9,2022-04-18T16:34:00,21.3,25.7,2022-04-18T12:08:00,17.4,2022-04-18T03:06:00,80.0,63.0,2022-04-18T12:08:00,1.2,312.0,6.0,281.0,2022-04-18T10:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-19,997.0,998.3,2022-04-19T09:52:00,995.7,2022-04-19T04:35:00,19.2,23.0,2022-04-19T12:09:00,17.8,2022-04-19T21:26:00,89.0,72.0,2022-04-19T11:55:00,1.2,337.0,5.8,338.0,2022-04-19T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-20,995.5,997.9,2022-04-20T00:09:00,993.6,2022-04-20T16:59:00,21.5,26.9,2022-04-20T10:04:00,17.3,2022-04-20T00:22:00,85.0,59.0,2022-04-20T10:34:00,1.2,8.0,5.0,314.0,2022-04-20T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-21,994.4,996.0,2022-04-21T09:12:00,992.8,2022-04-21T17:09:00,23.7,28.6,2022-04-21T13:03:00,19.1,2022-04-21T05:46:00,80.0,58.0,2022-04-21T13:02:00,1.0,9.0,5.0,342.0,2022-04-21T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-22,993.8,995.6,2022-04-22T09:27:00,991.6,2022-04-22T15:38:00,26.3,31.2,2022-04-22T15:02:00,22.3,2022-04-22T03:33:00,75.0,56.0,2022-04-22T15:02:00,0.8,33.0,5.9,324.0,2022-04-22T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-23,992.5,995.6,2022-04-23T07:59:00,990.6,2022-04-23T17:30:00,24.0,27.6,2022-04-23T13:55:00,19.7,2022-04-23T04:09:00,88.0,66.0,2022-04-23T14:33:00,1.3,159.0,11.1,141.0,2022-04-23T08:02:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-24,991.3,992.8,2022-04-24T08:23:00,989.1,2022-04-24T16:02:00,26.5,31.1,2022-04-24T13:00:00,22.3,2022-04-24T05:23:00,77.0,59.0,2022-04-24T12:27:00,1.1,146.0,6.3,280.0,2022-04-24T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-25,990.9,992.4,2022-04-25T07:47:00,989.1,2022-04-25T15:48:00,27.0,31.0,2022-04-25T12:09:00,23.7,2022-04-25T04:33:00,80.0,62.0,2022-04-25T09:17:00,1.1,207.0,7.1,246.0,2022-04-25T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-26,990.2,992.2,2022-04-26T22:04:00,988.3,2022-04-26T15:30:00,27.6,32.9,2022-04-26T13:11:00,22.9,2022-04-26T05:22:00,75.0,49.0,2022-04-26T12:07:00,1.3,215.0,8.3,246.0,2022-04-26T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-27,991.7,993.7,2022-04-27T21:32:00,990.3,2022-04-27T15:58:00,27.6,31.7,2022-04-27T11:37:00,23.9,2022-04-27T05:33:00,73.0,53.0,2022-04-27T11:09:00,1.4,302.0,6.6,292.0,2022-04-27T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-28,993.0,993.8,2022-04-28T23:38:00,991.6,2022-04-28T15:17:00,26.1,29.6,2022-04-28T10:04:00,23.1,2022-04-28T04:57:00,84.0,68.0,2022-04-28T09:35:00,1.1,35.0,5.0,237.0,2022-04-28T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-29,992.5,994.5,2022-04-29T22:04:00,989.9,2022-04-29T15:45:00,27.1,32.8,2022-04-29T13:53:00,23.2,2022-04-29T05:35:00,77.0,55.0,2022-04-29T13:53:00,1.3,83.0,9.4,312.0,2022-04-29T17:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-30,993.6,995.0,2022-04-30T09:43:00,991.7,2022-04-30T15:23:00,24.3,29.4,2022-04-30T12:54:00,21.7,2022-04-30T05:03:00,80.0,66.0,2022-04-30T12:55:00,1.5,331.0,5.7,311.0,2022-04-30T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,993.0,994.6,2022-05-01T23:57:00,991.2,2022-05-01T15:09:00,21.2,24.9,2022-05-01T14:14:00,17.6,2022-05-02T00:00:00,82.0,69.0,2022-05-01T14:15:00,1.7,337.0,6.4,3.0,2022-05-01T20:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,993.0,994.6,2022-05-01T23:57:00,991.2,2022-05-01T15:09:00,21.2,24.9,2022-05-01T14:14:00,17.6,2022-05-02T00:00:00,82.0,69.0,2022-05-01T14:15:00,1.7,337.0,6.4,3.0,2022-05-01T20:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-02,993.9,995.6,2022-05-02T21:37:00,992.4,2022-05-02T05:05:00,16.8,18.4,2022-05-02T14:37:00,15.6,2022-05-02T00:01:00,100.0,89.0,2022-05-02T00:05:00,1.5,334.0,6.9,8.0,2022-05-02T04:11:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-03,995.0,996.1,2022-05-03T21:27:00,993.6,2022-05-03T04:46:00,19.5,22.7,2022-05-03T14:07:00,15.5,2022-05-03T00:23:00,96.0,79.0,2022-05-03T11:05:00,0.8,209.0,5.6,198.0,2022-05-03T11:49:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-04,993.4,995.2,2022-05-04T00:01:00,991.7,2022-05-04T16:03:00,23.6,28.0,2022-05-04T15:01:00,20.3,2022-05-04T04:46:00,86.0,65.0,2022-05-04T16:02:00,1.0,324.0,6.0,314.0,2022-05-04T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-05,992.0,993.3,2022-05-05T10:24:00,990.5,2022-05-05T17:15:00,24.0,27.8,2022-05-05T13:32:00,21.9,2022-05-05T00:53:00,87.0,70.0,2022-05-05T12:08:00,1.1,298.0,5.2,6.0,2022-05-05T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-06,992.4,993.7,2022-05-06T09:43:00,991.0,2022-05-06T16:06:00,24.8,29.1,2022-05-06T16:05:00,21.5,2022-05-06T02:42:00,84.0,62.0,2022-05-06T14:57:00,0.8,310.0,5.1,345.0,2022-05-06T17:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-07,993.3,994.8,2022-05-07T22:07:00,991.7,2022-05-07T17:11:00,25.5,30.6,2022-05-07T14:52:00,21.8,2022-05-07T05:22:00,81.0,50.0,2022-05-07T13:07:00,1.2,330.0,6.4,318.0,2022-05-07T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-08,993.6,995.2,2022-05-08T09:18:00,992.4,2022-05-08T16:14:00,24.7,29.0,2022-05-08T13:07:00,21.9,2022-05-08T05:33:00,87.0,64.0,2022-05-08T12:33:00,1.1,290.0,5.8,334.0,2022-05-08T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
